Compound,InChIKey,CAS,Constants,Temperature,SMILES,InChI
hydroxyl radical,TUJKJAMUKRIRHC-UHFFFAOYSA-N,3352-57-6,0.368,25.0,[OH],InChI=1S/HO/h1H
hydroxyl radical,TUJKJAMUKRIRHC-UHFFFAOYSA-N,3352-57-6,0.29,4026.85,[OH],InChI=1S/HO/h1H
hydroxyl radical,TUJKJAMUKRIRHC-UHFFFAOYSA-N,3352-57-6,0.29,2826.85,[OH],InChI=1S/HO/h1H
hydroperoxy radical,MHAJPDPJQMAIIY-UHFFFAOYSA-M,3170-83-0,34.275,25.0,O[O-],InChI=1S/H2O2/c1-2/h1-2H/p-1
hydroperoxy radical,MHAJPDPJQMAIIY-UHFFFAOYSA-M,3170-83-0,38.0,5626.85,O[O-],InChI=1S/H2O2/c1-2/h1-2H/p-1
hydroperoxy radical,MHAJPDPJQMAIIY-UHFFFAOYSA-M,3170-83-0,46.0,4526.85,O[O-],InChI=1S/H2O2/c1-2/h1-2H/p-1
hydrogen peroxide,MHAJPDPJQMAIIY-UHFFFAOYSA-N,7722-84-1,826.6666666666666,7026.85,OO,InChI=1S/H2O2/c1-2/h1-2H
hydrogen peroxide,MHAJPDPJQMAIIY-UHFFFAOYSA-N,7722-84-1,950.0,6926.85,OO,InChI=1S/H2O2/c1-2/h1-2H
hydrogen peroxide,MHAJPDPJQMAIIY-UHFFFAOYSA-N,7722-84-1,935.0,6326.85,OO,InChI=1S/H2O2/c1-2/h1-2H
hydrogen peroxide,MHAJPDPJQMAIIY-UHFFFAOYSA-N,7722-84-1,830.0,7326.85,OO,InChI=1S/H2O2/c1-2/h1-2H
hydrogen peroxide,MHAJPDPJQMAIIY-UHFFFAOYSA-N,7722-84-1,980.0,5826.85,OO,InChI=1S/H2O2/c1-2/h1-2H
hydrogen peroxide,MHAJPDPJQMAIIY-UHFFFAOYSA-N,7722-84-1,1200.0,5626.85,OO,InChI=1S/H2O2/c1-2/h1-2H
hydrogen peroxide,MHAJPDPJQMAIIY-UHFFFAOYSA-N,7722-84-1,900.0,6726.85,OO,InChI=1S/H2O2/c1-2/h1-2H
hydrogen peroxide,MHAJPDPJQMAIIY-UHFFFAOYSA-N,7722-84-1,820.0,7126.85,OO,InChI=1S/H2O2/c1-2/h1-2H
hydrogen peroxide,MHAJPDPJQMAIIY-UHFFFAOYSA-N,7722-84-1,990.0,6026.85,OO,InChI=1S/H2O2/c1-2/h1-2H
hydrogen peroxide,MHAJPDPJQMAIIY-UHFFFAOYSA-N,7722-84-1,850.0,6226.85,OO,InChI=1S/H2O2/c1-2/h1-2H
hydrogen peroxide,MHAJPDPJQMAIIY-UHFFFAOYSA-N,7722-84-1,670.0,7626.85,OO,InChI=1S/H2O2/c1-2/h1-2H
hydrogen peroxide,MHAJPDPJQMAIIY-UHFFFAOYSA-N,7722-84-1,732.0,25.0,OO,InChI=1S/H2O2/c1-2/h1-2H
nitrogen,IJGRMHOSHXDMSA-UHFFFAOYSA-N,7727-37-9,6.4083333333333335e-06,1026.85,N#N,InChI=1S/N2/c1-2
nitrogen,IJGRMHOSHXDMSA-UHFFFAOYSA-N,7727-37-9,6.4e-06,1326.85,N#N,InChI=1S/N2/c1-2
nitrogen,IJGRMHOSHXDMSA-UHFFFAOYSA-N,7727-37-9,6.34e-06,926.85,N#N,InChI=1S/N2/c1-2
nitrogen,IJGRMHOSHXDMSA-UHFFFAOYSA-N,7727-37-9,5.866666666666667e-06,25.0,N#N,InChI=1S/N2/c1-2
nitrogen,IJGRMHOSHXDMSA-UHFFFAOYSA-N,7727-37-9,6.566666666666666e-06,1126.85,N#N,InChI=1S/N2/c1-2
nitrogen,IJGRMHOSHXDMSA-UHFFFAOYSA-N,7727-37-9,6.5e-06,826.85,N#N,InChI=1S/N2/c1-2
nitrogen,IJGRMHOSHXDMSA-UHFFFAOYSA-N,7727-37-9,6.3e-06,1926.85,N#N,InChI=1S/N2/c1-2
ammonia,QGZKDVFQNNGYKY-UHFFFAOYSA-N,7664-41-7,0.5885714285714286,3926.85,N,InChI=1S/H3N/h1H3
ammonia,QGZKDVFQNNGYKY-UHFFFAOYSA-N,7664-41-7,0.58,4126.85,N,InChI=1S/H3N/h1H3
ammonia,QGZKDVFQNNGYKY-UHFFFAOYSA-N,7664-41-7,0.1,1226.85,N,InChI=1S/H3N/h1H3
ammonia,QGZKDVFQNNGYKY-UHFFFAOYSA-N,7664-41-7,0.28,2926.85,N,InChI=1S/H3N/h1H3
ammonia,QGZKDVFQNNGYKY-UHFFFAOYSA-N,7664-41-7,9.9,6326.85,N,InChI=1S/H3N/h1H3
ammonia,QGZKDVFQNNGYKY-UHFFFAOYSA-N,7664-41-7,0.57,3826.85,N,InChI=1S/H3N/h1H3
ammonia,QGZKDVFQNNGYKY-UHFFFAOYSA-N,7664-41-7,0.53,25.0,N,InChI=1S/H3N/h1H3
ammonia,QGZKDVFQNNGYKY-UHFFFAOYSA-N,7664-41-7,0.74,3426.85,N,InChI=1S/H3N/h1H3
hydrazoic acid,JUINSXZKUKVTMD-UHFFFAOYSA-N,7782-79-8,0.12,3526.85,N=[N+]=[N-],InChI=1S/HN3/c1-3-2/h1H
hydrazoic acid,JUINSXZKUKVTMD-UHFFFAOYSA-N,7782-79-8,0.098,2826.85,N=[N+]=[N-],InChI=1S/HN3/c1-3-2/h1H
hydrazoic acid,JUINSXZKUKVTMD-UHFFFAOYSA-N,7782-79-8,0.12,3426.85,N=[N+]=[N-],InChI=1S/HN3/c1-3-2/h1H
hydrazoic acid,JUINSXZKUKVTMD-UHFFFAOYSA-N,7782-79-8,0.4295,25.0,N=[N+]=[N-],InChI=1S/HN3/c1-3-2/h1H
hydrazoic acid,JUINSXZKUKVTMD-UHFFFAOYSA-N,7782-79-8,0.12,3926.85,N=[N+]=[N-],InChI=1S/HN3/c1-3-2/h1H
hydrazine,OAKJQQAXSVQMHS-UHFFFAOYSA-N,302-01-2,16.0,25.0,NN,InChI=1S/H4N2/c1-2/h1-2H2
dinitrogen monoxide,GQPLMRYTRLFLPF-UHFFFAOYSA-N,10024-97-2,0.00023375,2326.85,[N-]=[N+]=O,InChI=1S/N2O/c1-2-3
dinitrogen monoxide,GQPLMRYTRLFLPF-UHFFFAOYSA-N,10024-97-2,0.00024,2426.85,[N-]=[N+]=O,InChI=1S/N2O/c1-2-3
dinitrogen monoxide,GQPLMRYTRLFLPF-UHFFFAOYSA-N,10024-97-2,0.0002424999999999,2226.85,[N-]=[N+]=O,InChI=1S/N2O/c1-2-3
dinitrogen monoxide,GQPLMRYTRLFLPF-UHFFFAOYSA-N,10024-97-2,0.0002042857142857,25.0,[N-]=[N+]=O,InChI=1S/N2O/c1-2-3
dinitrogen monoxide,GQPLMRYTRLFLPF-UHFFFAOYSA-N,10024-97-2,0.00025,2026.85,[N-]=[N+]=O,InChI=1S/N2O/c1-2-3
dinitrogen monoxide,GQPLMRYTRLFLPF-UHFFFAOYSA-N,10024-97-2,0.00024,2126.85,[N-]=[N+]=O,InChI=1S/N2O/c1-2-3
dinitrogen monoxide,GQPLMRYTRLFLPF-UHFFFAOYSA-N,10024-97-2,0.00023,2626.85,[N-]=[N+]=O,InChI=1S/N2O/c1-2-3
nitrogen monoxide,MWUXSHHQAYIFBG-UHFFFAOYSA-N,10102-43-9,1.9e-05,1326.85,[N]=O,InChI=1S/NO/c1-2
nitrogen monoxide,MWUXSHHQAYIFBG-UHFFFAOYSA-N,10102-43-9,1.9e-05,1226.85,[N]=O,InChI=1S/NO/c1-2
nitrogen monoxide,MWUXSHHQAYIFBG-UHFFFAOYSA-N,10102-43-9,1.9e-05,1126.85,[N]=O,InChI=1S/NO/c1-2
nitrogen monoxide,MWUXSHHQAYIFBG-UHFFFAOYSA-N,10102-43-9,2.125e-05,25.0,[N]=O,InChI=1S/NO/c1-2
nitrogen dioxide,JCXJVPUVTGWSNB-UHFFFAOYSA-N,10102-44-0,0.00012,2126.85,[O-][N+]=O,InChI=1S/NO2/c2-1-3
nitrogen dioxide,JCXJVPUVTGWSNB-UHFFFAOYSA-N,10102-44-0,0.0001316,25.0,[O-][N+]=O,InChI=1S/NO2/c2-1-3
nitrogen dioxide,JCXJVPUVTGWSNB-UHFFFAOYSA-N,10102-44-0,0.00012,2226.85,[O-][N+]=O,InChI=1S/NO2/c2-1-3
nitrogen dioxide,JCXJVPUVTGWSNB-UHFFFAOYSA-N,10102-44-0,0.00034,1526.85,[O-][N+]=O,InChI=1S/NO2/c2-1-3
nitrogen trioxide,YPJKMVATUPSWOH-UHFFFAOYSA-N,12033-49-7,0.0042366666666666,25.0,[O][N+]([O-])=O,InChI=1S/NO3/c2-1(3)4
nitrogen trioxide,YPJKMVATUPSWOH-UHFFFAOYSA-N,12033-49-7,0.12,1626.85,[O][N+]([O-])=O,InChI=1S/NO3/c2-1(3)4
nitrogen trioxide,YPJKMVATUPSWOH-UHFFFAOYSA-N,12033-49-7,0.00034,1726.85,[O][N+]([O-])=O,InChI=1S/NO3/c2-1(3)4
dinitrogen trioxide,LZDSILRDTDCIQT-UHFFFAOYSA-N,10544-73-7,0.12795,25.0,[O-][N+](=O)N=O,InChI=1S/N2O3/c3-1-2(4)5
dinitrogen tetroxide,WFPZPJSADLPSON-UHFFFAOYSA-N,10544-72-6,0.0216666666666666,25.0,[O-][N+](=O)[N+]([O-])=O,InChI=1S/N2O4/c3-1(4)2(5)6
dinitrogen tetroxide,WFPZPJSADLPSON-UHFFFAOYSA-N,10544-72-6,0.016,3226.85,[O-][N+](=O)[N+]([O-])=O,InChI=1S/N2O4/c3-1(4)2(5)6
dinitrogen tetroxide,WFPZPJSADLPSON-UHFFFAOYSA-N,10544-72-6,0.013,826.85,[O-][N+](=O)[N+]([O-])=O,InChI=1S/N2O4/c3-1(4)2(5)6
dinitrogen pentoxide,ZWWCURLKEXEFQT-UHFFFAOYSA-N,10102-03-1,0.0129333333333333,25.0,[O-][N+](=O)O[N+]([O-])=O,InChI=1S/N2O5/c3-1(4)7-2(5)6
dinitrogen pentoxide,ZWWCURLKEXEFQT-UHFFFAOYSA-N,10102-03-1,0.00087,3326.85,[O-][N+](=O)O[N+]([O-])=O,InChI=1S/N2O5/c3-1(4)7-2(5)6
dinitrogen pentoxide,ZWWCURLKEXEFQT-UHFFFAOYSA-N,10102-03-1,0.039,4026.85,[O-][N+](=O)O[N+]([O-])=O,InChI=1S/N2O5/c3-1(4)7-2(5)6
hydroxylamine,AVXURJPOCDRRFD-UHFFFAOYSA-N,7803-49-8,1400.0,25.0,NO,"InChI=1S/H3NO/c1-2/h2H,1H2"
nitrous acid,IOVCWXUNBOPUCH-UHFFFAOYSA-N,7782-77-6,0.48,4526.85,ON=O,"InChI=1S/HNO2/c2-1-3/h(H,2,3)"
nitrous acid,IOVCWXUNBOPUCH-UHFFFAOYSA-N,7782-77-6,0.4733333333333333,4626.85,ON=O,"InChI=1S/HNO2/c2-1-3/h(H,2,3)"
nitrous acid,IOVCWXUNBOPUCH-UHFFFAOYSA-N,7782-77-6,0.37,8726.85,ON=O,"InChI=1S/HNO2/c2-1-3/h(H,2,3)"
nitrous acid,IOVCWXUNBOPUCH-UHFFFAOYSA-N,7782-77-6,0.47,4426.85,ON=O,"InChI=1S/HNO2/c2-1-3/h(H,2,3)"
nitric acid,GRYLNZFGIOXLOG-UHFFFAOYSA-N,7697-37-2,1490.0,25.0,O[N+]([O-])=O,"InChI=1S/HNO3/c2-1(3)4/h(H,2,3,4)"
nitric acid,GRYLNZFGIOXLOG-UHFFFAOYSA-N,7697-37-2,14050.0,8426.85,O[N+]([O-])=O,"InChI=1S/HNO3/c2-1(3)4/h(H,2,3,4)"
pernitric acid,UUZZMWZGAZGXSF-UHFFFAOYSA-N,26404-66-0,0.39,8126.85,OO[N+]([O-])=O,InChI=1S/HNO4/c2-1(3)5-4/h4H
pernitric acid,UUZZMWZGAZGXSF-UHFFFAOYSA-N,26404-66-0,39.0,25.0,OO[N+]([O-])=O,InChI=1S/HNO4/c2-1(3)5-4/h4H
pernitric acid,UUZZMWZGAZGXSF-UHFFFAOYSA-N,26404-66-0,120.0,6626.85,OO[N+]([O-])=O,InChI=1S/HNO4/c2-1(3)5-4/h4H
fluorine atom,YCKRFDGAMUMZLT-UHFFFAOYSA-N,14762-94-8,0.0002,126.85000000000002,[F],InChI=1S/F
hydrogen fluoride,KRHYYFGTRYWZRS-UHFFFAOYSA-N,7664-39-3,65.00034,25.0,[H+].[F-],InChI=1S/FH/h1H
nitrogen trifluoride,GVGCUCJTUSOZKP-UHFFFAOYSA-N,7783-54-2,7.88e-06,1626.85,FN(F)F,InChI=1S/F3N/c1-4(2)3
nitrogen trifluoride,GVGCUCJTUSOZKP-UHFFFAOYSA-N,7783-54-2,7.7e-06,1426.85,FN(F)F,InChI=1S/F3N/c1-4(2)3
dinitrogen tetrafluoride,GFADZIUESKAXAK-UHFFFAOYSA-N,10036-47-2,8.4e-06,2226.85,FN(F)N(F)F,InChI=1S/F4N2/c1-5(2)6(3)4
dinitrogen tetrafluoride,GFADZIUESKAXAK-UHFFFAOYSA-N,10036-47-2,8.4e-06,2126.85,FN(F)N(F)F,InChI=1S/F4N2/c1-5(2)6(3)4
chlorine (molecular),KZBUYRJDOAKODT-UHFFFAOYSA-N,7782-50-5,0.00061,2926.85,ClCl,InChI=1S/Cl2/c1-2
chlorine (molecular),KZBUYRJDOAKODT-UHFFFAOYSA-N,7782-50-5,0.00062,3226.85,ClCl,InChI=1S/Cl2/c1-2
chlorine (molecular),KZBUYRJDOAKODT-UHFFFAOYSA-N,7782-50-5,0.0006,2726.85,ClCl,InChI=1S/Cl2/c1-2
chlorine (molecular),KZBUYRJDOAKODT-UHFFFAOYSA-N,7782-50-5,0.00074,2326.85,ClCl,InChI=1S/Cl2/c1-2
chlorine (molecular),KZBUYRJDOAKODT-UHFFFAOYSA-N,7782-50-5,0.00073,25.0,ClCl,InChI=1S/Cl2/c1-2
chlorine (molecular),KZBUYRJDOAKODT-UHFFFAOYSA-N,7782-50-5,0.00061,2526.85,ClCl,InChI=1S/Cl2/c1-2
chlorine atom,ZAMOUSCENKQFHK-UHFFFAOYSA-N,22537-15-1,0.0188,25.0,[Cl],InChI=1S/Cl
chlorine atom,ZAMOUSCENKQFHK-UHFFFAOYSA-N,22537-15-1,0.00015,1226.85,[Cl],InChI=1S/Cl
hydrogen chloride,VEXZGXHMUGYJMC-UHFFFAOYSA-N,7647-01-0,7.62,25.0,[H+].[Cl-],InChI=1S/ClH/h1H
hydrogen chloride,VEXZGXHMUGYJMC-UHFFFAOYSA-N,7647-01-0,0.011,2026.85,[H+].[Cl-],InChI=1S/ClH/h1H
hypochlorous acid,QWPPOHNGKGFGJK-UHFFFAOYSA-N,7790-92-3,6.5,5626.85,OCl,InChI=1S/ClHO/c1-2/h2H
hypochlorous acid,QWPPOHNGKGFGJK-UHFFFAOYSA-N,7790-92-3,7.833333333333333,25.0,OCl,InChI=1S/ClHO/c1-2/h2H
hypochlorous acid,QWPPOHNGKGFGJK-UHFFFAOYSA-N,7790-92-3,4.7,1326.85,OCl,InChI=1S/ClHO/c1-2/h2H
hypochlorous acid,QWPPOHNGKGFGJK-UHFFFAOYSA-N,7790-92-3,6.0,4626.85,OCl,InChI=1S/ClHO/c1-2/h2H
hypochlorous acid,QWPPOHNGKGFGJK-UHFFFAOYSA-N,7790-92-3,12.0,4926.85,OCl,InChI=1S/ClHO/c1-2/h2H
hypochlorous acid,QWPPOHNGKGFGJK-UHFFFAOYSA-N,7790-92-3,6.4,8626.85,OCl,InChI=1S/ClHO/c1-2/h2H
hypochlorous acid,QWPPOHNGKGFGJK-UHFFFAOYSA-N,7790-92-3,2.6,4826.85,OCl,InChI=1S/ClHO/c1-2/h2H
monochlorine monoxide,MLWGAEVSWJXOQJ-UHFFFAOYSA-N,14989-30-1,0.007,25.0,OC1CN2C3CC(CC2CC1C3)OC(=O)c4c[nH]c5ccccc45,"InChI=1S/C19H22N2O3/c22-18-10-21-12-5-11(18)6-13(21)8-14(7-12)24-19(23)16-9-20-17-4-2-1-3-15(16)17/h1-4,9,11-14,18,20,22H,5-8,10H2"
dichlorine monoxide,RCJVRSBWZCNNQT-UHFFFAOYSA-N,7791-21-1,0.034,5626.85,ClOCl,InChI=1S/Cl2O/c1-3-2
dichlorine monoxide,RCJVRSBWZCNNQT-UHFFFAOYSA-N,7791-21-1,0.076,5326.85,ClOCl,InChI=1S/Cl2O/c1-3-2
dichlorine monoxide,RCJVRSBWZCNNQT-UHFFFAOYSA-N,7791-21-1,0.07,25.0,ClOCl,InChI=1S/Cl2O/c1-3-2
chlorine dioxide,OSVXSBDYLRYLIG-UHFFFAOYSA-N,10049-04-4,0.01,3226.85,O([Cl]=O)[?],InChI=1S/ClO2/c2-1-3
chlorine dioxide,OSVXSBDYLRYLIG-UHFFFAOYSA-N,10049-04-4,0.01,3026.85,O([Cl]=O)[?],InChI=1S/ClO2/c2-1-3
chlorine dioxide,OSVXSBDYLRYLIG-UHFFFAOYSA-N,10049-04-4,0.01,2926.85,O([Cl]=O)[?],InChI=1S/ClO2/c2-1-3
chlorine dioxide,OSVXSBDYLRYLIG-UHFFFAOYSA-N,10049-04-4,0.011,2826.85,O([Cl]=O)[?],InChI=1S/ClO2/c2-1-3
chlorine dioxide,OSVXSBDYLRYLIG-UHFFFAOYSA-N,10049-04-4,0.01,25.0,O([Cl]=O)[?],InChI=1S/ClO2/c2-1-3
chlorine dioxide,OSVXSBDYLRYLIG-UHFFFAOYSA-N,10049-04-4,0.0066,926.85,O([Cl]=O)[?],InChI=1S/ClO2/c2-1-3
chlorine dioxide,OSVXSBDYLRYLIG-UHFFFAOYSA-N,10049-04-4,0.0097,3326.85,O([Cl]=O)[?],InChI=1S/ClO2/c2-1-3
perchloryl fluoride,XHFXMNZYIKFCPN-UHFFFAOYSA-N,7616-94-6,4.4e-05,25.0,F[Cl](=O)(=O)=O,"InChI=1S/ClFO3/c2-1(3,4)5"
nitrosyl chloride,VPCDQGACGWYTMC-UHFFFAOYSA-N,2696-92-6,0.00049,25.0,ClN=O,InChI=1S/ClNO/c1-2-3
chlorine nitrate,XYLGPCWDPLOBGP-UHFFFAOYSA-N,14545-72-3,0.07,4226.85,[O-][N+](=O)OCl,InChI=1S/ClNO3/c1-5-2(3)4
chloramine,QDHHCQZDFGDHMP-UHFFFAOYSA-N,10599-90-3,0.86,5726.85,NCl,InChI=1S/ClH2N/c1-2/h2H2
chloramine,QDHHCQZDFGDHMP-UHFFFAOYSA-N,10599-90-3,0.92,4526.85,NCl,InChI=1S/ClH2N/c1-2/h2H2
chloramine,QDHHCQZDFGDHMP-UHFFFAOYSA-N,10599-90-3,4.6e-05,25.0,NCl,InChI=1S/ClH2N/c1-2/h2H2
dichloramine,JSYGRUBHOCKMGQ-UHFFFAOYSA-N,3400-09-7,0.288,3926.85,ClNCl,InChI=1S/Cl2HN/c1-3-2/h3H
nitrogen trichloride,QEHKBHWEUPXBCW-UHFFFAOYSA-N,10025-85-1,0.00099,3826.85,ClN(Cl)Cl,InChI=1S/Cl3N/c1-4(2)3
bromine (molecular),GDTBXPJZTBHREO-UHFFFAOYSA-N,7726-95-6,0.0072,4126.85,BrBr,InChI=1S/Br2/c1-2
bromine (molecular),GDTBXPJZTBHREO-UHFFFAOYSA-N,7726-95-6,0.01295,3326.85,BrBr,InChI=1S/Br2/c1-2
bromine (molecular),GDTBXPJZTBHREO-UHFFFAOYSA-N,7726-95-6,0.0101333333333333,25.0,BrBr,InChI=1S/Br2/c1-2
bromine (molecular),GDTBXPJZTBHREO-UHFFFAOYSA-N,7726-95-6,0.00765,3826.85,BrBr,InChI=1S/Br2/c1-2
bromine (molecular),GDTBXPJZTBHREO-UHFFFAOYSA-N,7726-95-6,0.0078,3526.85,BrBr,InChI=1S/Br2/c1-2
bromine (molecular),GDTBXPJZTBHREO-UHFFFAOYSA-N,7726-95-6,0.0079,3626.85,BrBr,InChI=1S/Br2/c1-2
bromine (molecular),GDTBXPJZTBHREO-UHFFFAOYSA-N,7726-95-6,0.0072,3726.85,BrBr,InChI=1S/Br2/c1-2
bromine atom,WKBOTKDWSSQWDR-UHFFFAOYSA-N,10097-32-2,0.012,25.0,[Br],InChI=1S/Br
bromine atom,WKBOTKDWSSQWDR-UHFFFAOYSA-N,10097-32-2,0.00034,1526.85,[Br],InChI=1S/Br
hydrogen bromide,CPELXLSAUQHCOX-UHFFFAOYSA-N,10035-10-6,0.068,25.0,[H+].[Br-],InChI=1S/BrH/h1H
hypobromous acid,CUILPNURFADTPE-UHFFFAOYSA-N,13517-11-8,16.0,25.0,OBr,InChI=1S/BrHO/c1-2/h2H
hypobromous acid,CUILPNURFADTPE-UHFFFAOYSA-N,13517-11-8,0.018,3726.85,OBr,InChI=1S/BrHO/c1-2/h2H
bromine chloride,CODNYICXDISAEA-UHFFFAOYSA-N,13863-41-7,0.00962,5326.85,ClBr,InChI=1S/BrCl/c1-2
bromine chloride,CODNYICXDISAEA-UHFFFAOYSA-N,13863-41-7,0.0293333333333333,25.0,ClBr,InChI=1S/BrCl/c1-2
bromine chloride,CODNYICXDISAEA-UHFFFAOYSA-N,13863-41-7,0.042,3726.85,ClBr,InChI=1S/BrCl/c1-2
iodine (molecular),PNDPGZBMCMUPRI-UHFFFAOYSA-N,7553-56-2,0.028,4026.85,II,InChI=1S/I2/c1-2
iodine (molecular),PNDPGZBMCMUPRI-UHFFFAOYSA-N,7553-56-2,0.028,3626.85,II,InChI=1S/I2/c1-2
iodine (molecular),PNDPGZBMCMUPRI-UHFFFAOYSA-N,7553-56-2,0.03,4126.85,II,InChI=1S/I2/c1-2
iodine (molecular),PNDPGZBMCMUPRI-UHFFFAOYSA-N,7553-56-2,0.031,4326.85,II,InChI=1S/I2/c1-2
iodine (molecular),PNDPGZBMCMUPRI-UHFFFAOYSA-N,7553-56-2,0.032,4526.85,II,InChI=1S/I2/c1-2
iodine atom,ZCYVEMRRCGMTRW-UHFFFAOYSA-N,14362-44-8,0.00079,25.0,[I],InChI=1S/I
iodine atom,ZCYVEMRRCGMTRW-UHFFFAOYSA-N,14362-44-8,6.2e-05,2026.85,[I],InChI=1S/I
iodine chloride,QZRGKCOWNLSUDK-UHFFFAOYSA-N,7790-99-0,1.1,25.0,ClI,InChI=1S/ClI/c1-2
iodine bromide,CBEQRNSPHCCXSH-UHFFFAOYSA-N,7789-33-5,0.24,25.0,BrI,InChI=1S/BrI/c1-2
hydrogen sulfide,RWSOTUBLDIXVET-UHFFFAOYSA-N,7783-06-4,0.0009844444444444,1826.85,S,InChI=1S/H2S/h1H2
