Compound,SMILES,InChI,logS-dataSource,HenryConstant-dataSource,nIsomers,Temperature,logS,HenryConstant
TRYPTAZAN,NC(CC1=NNC2=CC=CC=C12)C(O)=O,"InChI=1/C10H11N3O2/c11-7(10(14)15)5-9-6-3-1-2-4-8(6)12-13-9/h1-4,7H,5,11H2,(H,12,13)(H,14,15)",Lowe et al 2023,LightGBM,1.0,25.0,-1.4091117329964071,2035.3048174676017
2-[2-(thiophene-2-carbonylsulfanyl)propanoylamino]acetic acid,CC(SC(=O)C1=CC=CS1)C(=O)NCC(O)=O,"InChI=1/C10H11NO4S2/c1-6(9(14)11-5-8(12)13)17-10(15)7-3-2-4-16-7/h2-4,6H,5H2,1H3,(H,11,14)(H,12,13)",Lowe et al 2023,LightGBM,2.0,25.0,-3.112382699664264,391.94734153480186
Dicyclopentadiene,C1C=CC2C3CC(C=C3)C12,"InChI=1/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2",Lowe et al 2023,LightGBM,1.0,25.0,-3.7722018333585057,0.05624905151483202
Trichloronat,CCOP(=S)(CC)OC1=C(Cl)C=C(Cl)C(Cl)=C1,"InChI=1/C10H12Cl3O2PS/c1-3-14-16(17,4-2)15-10-6-8(12)7(11)5-9(10)13/h5-6H,3-4H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-5.429840896018495,5.4970315840349935
"7-chloro-2-ethyl-4-oxo-2,3-dihydro-1H-quinazoline-6-sulfonamide",CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O,"InChI=1/C10H12ClN3O3S/c1-2-9-13-7-4-6(11)8(18(12,16)17)3-5(7)10(15)14-9/h3-4,9,13H,2H2,1H3,(H,14,15)(H2,12,16,17)",Lowe et al 2023,LightGBM,1.0,25.0,-3.1664700765728337,1117.5073351728547
4-amino-3-(4-chlorophenyl)butanoic acid,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,"InChI=1/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",Lowe et al 2023,LightGBM,1.0,25.0,-1.8419359307812808,324.4911672941541
4-methyl-1-phenylpyrazolidin-3-one,CC1CN(NC1=O)C1=CC=CC=C1,"InChI=1/C10H12N2O/c1-8-7-12(11-10(8)13)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,11,13)",Lowe et al 2023,LightGBM,1.0,25.0,-2.368220290080836,0.042604316543296154
"2-(butan-2-yl)-4,6-dinitrophenol",CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,"InChI=1/C10H12N2O5/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17/h4-6,13H,3H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.551458501652228,81.9092394293461
"(3,6-dihydroxy-1-methyl-2,3-dihydroindol-5-yl)iminourea",CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C12,"InChI=1/C10H12N4O3/c1-14-4-9(16)5-2-6(12-13-10(11)17)8(15)3-7(5)14/h2-3,9,16H,4H2,1H3,(H3,11,13,17)",Lowe et al 2023,LightGBM,2.0,25.0,-2.721499924098307,8241.954747699512
3-Phenylbutanal,CC(CC=O)C1=CC=CC=C1,"InChI=1/C10H12O/c1-9(7-8-11)10-5-3-2-4-6-10/h2-6,8-9H,7H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.86983287170234,0.04157362172088863
2-phenylbutanoic acid,CCC(C(O)=O)C1=CC=CC=C1,"InChI=1/C10H12O2/c1-2-9(10(11)12)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,11,12)",Lowe et al 2023,LightGBM,1.0,25.0,0.404752322720177,3.7722232375230433
"2-methyl-4-phenyl-1,3-dioxolane",CC1OCC(O1)C1=CC=CC=C1,"InChI=1/C10H12O2/c1-8-11-7-10(12-8)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.805450610718267,0.05112238768879235
2-(2-methylphenoxymethyl)oxirane,CC1=CC=CC=C1OCC1CO1,"InChI=1/C10H12O2/c1-8-4-2-3-5-10(8)12-7-9-6-11-9/h2-5,9H,6-7H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.291104440059621,0.0570447028500057
"Benzeneacetic acid, .alpha.-(ethylthio)-",CCSC(C(O)=O)C1=CC=CC=C1,"InChI=1/C10H12O2S/c1-2-13-9(10(11)12)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,11,12)",Lowe et al 2023,LightGBM,1.0,25.0,-1.5687832236329262,113.39447788982106
"Hydrocinnamic acid, .beta.-methoxy-",COC(CC(O)=O)C1=CC=CC=C1,"InChI=1/C10H12O3/c1-13-9(7-10(11)12)8-5-3-2-4-6-8/h2-6,9H,7H2,1H3,(H,11,12)",Lowe et al 2023,LightGBM,1.0,25.0,-1.6948404173453229,13.995966702110573
ethyl 2-hydroxy-2-phenylacetate,CCOC(=O)C(O)C1=CC=CC=C1,"InChI=1/C10H12O3/c1-2-13-10(12)9(11)8-6-4-3-5-7-8/h3-7,9,11H,2H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.260000003048627,27.727349928444127
Cantharidin,CC12C3CCC(O3)C1(C)C(=O)OC2=O,"InChI=1/C10H12O4/c1-9-5-3-4-6(13-5)10(9,2)8(12)14-7(9)11/h5-6H,3-4H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.819594431825724,4344.342583817021
Cantharidin,C[C@]12C3CCC(O3)[C@@]1(C)C(=O)OC2=O,"InChI=1/C10H12O4/c1-9-5-3-4-6(13-5)10(9,2)8(12)14-7(9)11/h5-6H,3-4H2,1-2H3/t5?,6?,9-,10+",Lowe et al 2023,LightGBM,1.0,25.0,-3.815308569182401,6677.997633534141
"1,4-dimethyl 2,5-dioxocyclohexane-1,4-dicarboxylate",COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,"InChI=1/C10H12O6/c1-15-9(13)5-3-8(12)6(4-7(5)11)10(14)16-2/h5-6H,3-4H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-4.154281982033341,4411.48516449488
,COC(CNC(=O)N(CCCl)N=O)N1C(=O)NC=C(F)C1=O,"InChI=1/C10H13ClFN5O5/c1-22-7(5-14-9(19)16(15-21)3-2-11)17-8(18)6(12)4-13-10(17)20/h4,7H,2-3,5H2,1H3,(H,13,20)(H,14,19)",Lowe et al 2023,LightGBM,2.0,25.0,-1.926458225335791,3051.596405391033
,NC1=NC=NC2=C1[N+]([O-])=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1/C10H13N5O5/c11-8-5-9(13-2-12-8)14(3-15(5)19)10-7(18)6(17)4(1-16)20-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/s2",Lowe et al 2023,LightGBM,1.0,25.0,-4.610833915635467,6057.274670165595
(2S)-2-amino-3-(4-hydroxyphenyl)-2-methylpropanoic acid,CC(N)(CC1=CC=C(O)C=C1)C(O)=O,"InChI=1/C10H13NO3/c1-10(11,9(13)14)6-7-2-4-8(12)5-3-7/h2-5,12H,6,11H2,1H3,(H,13,14)",Lowe et al 2023,LightGBM,1.0,25.0,-1.89606816397224,1631.274025024048
,CNC(CC1=CC=C(O)C=C1)C(O)=O,"InChI=1/C10H13NO3/c1-11-9(10(13)14)6-7-2-4-8(12)5-3-7/h2-5,9,11-12H,6H2,1H3,(H,13,14)",Lowe et al 2023,LightGBM,1.0,25.0,-2.13215736599789,40.77391146541148
2-NITRO-4-sec-BUTYLPHENOL,CCC(C)C1=CC(=C(O)C=C1)[N+]([O-])=O,"InChI=1/C10H13NO3/c1-3-7(2)8-4-5-10(12)9(6-8)11(13)14/h4-7,12H,3H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.8416375079047502,1.5413827521349277
"(2S)-2-amino-3-(3,4-dihydroxyphenyl)-2-methylpropanoic acid",CC(N)(CC1=CC=C(O)C(O)=C1)C(O)=O,"InChI=1/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)",Lowe et al 2023,LightGBM,1.0,25.0,-1.6582070533318476,372.4479150445858
,CCOC(=O)C(C)NC(=O)C1=CC=CO1,"InChI=1/C10H13NO4/c1-3-14-10(13)7(2)11-9(12)8-5-4-6-15-8/h4-7H,3H2,1-2H3,(H,11,12)",Lowe et al 2023,LightGBM,1.0,25.0,-1.1046207805877863,1793.933288872708
SEC-BUTYLBENZENE,CCC(C)C1=CC=CC=C1,"InChI=1/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.864413791991742,0.009415681552621648
DMPA,COP(=S)(NC(C)C)OC1=C(Cl)C=C(Cl)C=C1,"InChI=1/C10H14Cl2NO2PS/c1-7(2)13-16(17,14-3)15-10-5-4-8(11)6-9(10)12/h4-7H,1-3H3,(H,13,17)",Lowe et al 2023,LightGBM,1.0,25.0,-4.798602875679548,314.46186423823247
Triforine,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,"InChI=1/C10H14Cl6N4O2/c11-9(12,13)7(17-5-21)19-1-2-20(4-3-19)8(18-6-22)10(14,15)16/h5-8H,1-4H2,(H,17,21)(H,18,22)",Lowe et al 2023,LightGBM,3.0,25.0,-4.2383068634036105,32.74111814693049
nicotine,CN1CCCC1C1=CN=CC=C1,"InChI=1/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,0.7900000000271298,0.011954633353562881
"Barbituric acid, 5-(2-butenyl)-1,5-dimethyl-",CC=CCC1(C)C(O)=NC(=O)N(C)C1=O,"InChI=1/C10H14N2O3/c1-4-5-6-10(2)7(13)11-9(15)12(3)8(10)14/h4-5H,6H2,1-3H3,(H,11,13,15)",Lowe et al 2023,LightGBM,2.0,25.0,-1.5447060209467782,417.63390950620686
Thymidine,CC1=CN(C2CC(O)C(CO)O2)C(=O)N=C1O,"InChI=1/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)",Lowe et al 2023,LightGBM,1.0,25.0,-0.7419136439560166,282.0114988998549
Proxyphylline,CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,"InChI=1/C10H14N4O3/c1-6(15)4-14-5-11-8-7(14)9(16)13(3)10(17)12(8)2/h5-6,15H,4H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,0.6230830995663612,335.51739430393184
"7-(2,3-dihydroxypropyl)-1,3-dimethylpurine-2,6-dione",CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,"InChI=1/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-0.2096785686608406,297.69060721858796
4-(Butan-2-yl)phenol,CCC(C)C1=CC=C(O)C=C1,"InChI=1/C10H14O/c1-3-8(2)9-4-6-10(11)7-5-9/h4-8,11H,3H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.1930118496444755,0.005256545884906959
2-(butan-2-yl)phenol,CCC(C)C1=C(O)C=CC=C1,"InChI=1/C10H14O/c1-3-8(2)9-6-4-5-7-10(9)11/h4-8,11H,3H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.012377792283574,0.0044421158993660365
Carvone,CC(=C)C1CC=C(C)C(=O)C1,"InChI=1/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.0608999277286446,0.0182499928209321
Perillaldehyde,CC(=C)C1CCC(C=O)=CC1,"InChI=1/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.9699048869405527,0.008609947068890143
,CC1CCC2C1C(=O)OC=C2C,"InChI=1/C10H14O2/c1-6-3-4-8-7(2)5-12-10(11)9(6)8/h5-6,8-9H,3-4H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.0301183562535,0.1799779317970472
,CC1(C)C2CC3C(C2)C13C(O)=O,"InChI=1/C10H14O2/c1-9(2)5-3-6-7(4-5)10(6,9)8(11)12/h5-7H,3-4H2,1-2H3,(H,11,12)",Lowe et al 2023,LightGBM,1.0,25.0,-2.94192983277326,17.59921135665891
"1,2-propanediol-3-(2-tolyloxy)",CC1=CC=CC=C1OCC(O)CO,"InChI=1/C10H14O3/c1-8-4-2-3-5-10(8)13-7-9(12)6-11/h2-5,9,11-12H,6-7H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.1887038386147195,1.6465577221069272
"3-(2-methoxyphenoxy)propane-1,2-diol",COC1=CC=CC=C1OCC(O)CO,"InChI=1/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-0.6678331897695942,0.7219896070804104
"(2,2,3-trimethylcyclopent-3-en-1-yl)acetonitrile",CC1=CCC(CC#N)C1(C)C,"InChI=1/C10H15N/c1-8-4-5-9(6-7-11)10(8,2)3/h4,9H,5-6H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.6475373075761737,0.03045893698295156
phenylpropylmethylamine,CNCC(C)C1=CC=CC=C1,"InChI=1/C10H15N/c1-9(8-11-2)10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.0931015725915076,0.009718501680096798
"(1R,2S)-2-(methylamino)-1-phenylpropan-1-ol",CNC(C)C(O)C1=CC=CC=C1,"InChI=1/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-0.4249889801853002,10.690814948848324
"1,3,3-trimethyl-5-oxocyclohexane-1-carbonitrile",CC1(C)CC(=O)CC(C)(C1)C#N,"InChI=1/C10H15NO/c1-9(2)4-8(12)5-10(3,6-9)7-11/h4-6H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.5360062052693737,7.213656132474489
3-[2-(ethylamino)-1-hydroxyethyl]phenol,CCNCC(O)C1=CC=CC(O)=C1,"InChI=1/C10H15NO2/c1-2-11-7-10(13)8-4-3-5-9(12)6-8/h3-6,10-13H,2,7H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.454692883534176,2.4627544438265843
"3-p-anisidino-propane-1,2-diol",COC1=CC=C(NCC(O)CO)C=C1,"InChI=1/C10H15NO3/c1-14-10-4-2-8(3-5-10)11-6-9(13)7-12/h2-5,9,11-13H,6-7H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-0.2949938441755713,2.283431687952365
,CC1(C)C2CCC1(C)C(=O)N(O)C2=O,"InChI=1/C10H15NO3/c1-9(2)6-4-5-10(9,3)8(13)11(14)7(6)12/h6,14H,4-5H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-0.2779484429209714,820.2652511125057
Mesulfenfos,COP(=S)(OC)OC1=CC(C)=C(C=C1)S(C)=O,"InChI=1/C10H15O4PS2/c1-8-7-9(5-6-10(8)17(4)11)14-15(16,12-2)13-3/h5-7H,1-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-4.8996294548824375,8494.843534581007
Fonofos,CCOP(=S)(CC)SC1=CC=CC=C1,"InChI=1/C10H15OPS2/c1-3-11-12(13,4-2)14-10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-4.2905425819015655,88.73881409605555
"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CCC2CC1C2(C)C,"InChI=1/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-4.597337040717591,0.03443601650011305
"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",CC1(C)C2CC1C(=C)CC2,"InChI=1/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-4.292429823902063,0.02696289961915426
"3,7,7-Trimethylbicyclo[4.1.0]hept-3-ene",CC1=CCC2C(C1)C2(C)C,"InChI=1/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-4.648755200513807,0.039834475553933046
"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",CC1(C)C2CCC(C2)C1=C,"InChI=1/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-4.482022427672246,0.027918788116073196
1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,CC(=C)C1CCC(C)=CC1,"InChI=1/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-4.061116501153118,0.00977023161975136
Butabarbital,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,"InChI=1/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)",Lowe et al 2023,LightGBM,1.0,25.0,-2.3484774374008097,13.638181437045718
Biotin,OC(=O)CCCCC1SCC2NC(=O)NC12,"InChI=1/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)",Lowe et al 2023,LightGBM,1.0,25.0,-3.045918429796041,31.209154751201527
2-[(E)-2-(1-cyano-1-methylpropyl)diazen-1-yl]-2-methylbutanenitrile,CCC(C)(N=NC(C)(CC)C#N)C#N,"InChI=1/C10H16N4/c1-5-9(3,7-11)13-14-10(4,6-2)8-12/h5-6H2,1-4H3",Lowe et al 2023,LightGBM,2.0,25.0,-2.6961916087161777,0.11160045694989912
Buthidazole,CN1CC(O)N(C1=O)C1=NN=C(S1)C(C)(C)C,"InChI=1/C10H16N4O2S/c1-10(2,3)7-11-12-8(17-7)14-6(15)5-13(4)9(14)16/h6,15H,5H2,1-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.8784197220271088,3.2618072997033813
3-methyl-5-propylcyclohex-2-en-1-one,CCCC1CC(C)=CC(=O)C1,"InChI=1/C10H16O/c1-3-4-9-5-8(2)6-10(11)7-9/h6,9H,3-5,7H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.772587088907531,0.01453305656563789
2-methyl-5-propylcyclohex-2-en-1-one,CCCC1CC=C(C)C(=O)C1,"InChI=1/C10H16O/c1-3-4-9-6-5-8(2)10(11)7-9/h5,9H,3-4,6-7H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.352573504804236,0.010340094616688444
"3,7-dimethyloct-6-en-1-yn-3-ol",CC(C)=CCCC(C)(O)C#C,"InChI=1/C10H16O/c1-5-10(4,11)8-6-7-9(2)3/h1,7,11H,6,8H2,2-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.7720804290180083,0.15977132593695673
"2,2-dimethyl-3-[(2E)-3-methylpenta-2,4-dien-1-yl]oxirane",CC(C=C)=CCC1OC1(C)C,"InChI=1/C10H16O/c1-5-8(2)6-7-9-10(3,4)11-9/h5-6,9H,1,7H2,2-4H3",Lowe et al 2023,LightGBM,2.0,25.0,-2.353860361964413,0.024576975462482494
"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol",[H]C12CC([H])(C(=C)C(O)C1)C2(C)C,"InChI=1/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h7-9,11H,1,4-5H2,2-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.0961248131008494,0.027778316391930187
(-)-carveol;  5-isopropenyl-2-methyl-2-cyclohexen-1-ol,CC(=C)C1CC=C(C)C(O)C1,"InChI=1/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.720000004094201,0.01869555554600708
,CC(C)C1=CC(=O)C(C)CC1,"InChI=1/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h6-8H,4-5H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.8440637148579349,0.03421567587317984
Dihydrocarvone,CC1CCC(CC1=O)C(C)=C,"InChI=1/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.17887876487085,0.028782920308642074
"2,4,6-trimethylcyclohex-3-ene-1-carbaldehyde",CC1CC(C)=CC(C)C1C=O,"InChI=1/C10H16O/c1-7-4-8(2)10(6-11)9(3)5-7/h4,6,8-10H,5H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.8440637148579349,0.04612095206364291
4-methylene-2-(2-methylprop-1-en-1-yl)tetrahydro-2H-pyran,CC(C)=CC1CC(=C)CCO1,"InChI=1/C10H16O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,10H,3-5,7H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.510422292451364,0.017453576737467648
alpha-Pinene Oxide,CC12OC1CC1CC2C1(C)C,"InChI=1/C10H16O/c1-9(2)6-4-7(9)10(3)8(5-6)11-10/h6-8H,4-5H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.5936942315643123,0.03566348109180057
Fenchone,CC1(C)C2CCC(C)(C2)C1=O,"InChI=1/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.850049051569055,0.04622102202190523
"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC1(C)C2CCC1(C)C(=O)C2,"InChI=1/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.0010841802210213,0.037159000593671644
3-Hydroxycamphor,CC1(C)C2CCC1(C)C(=O)C2O,"InChI=1/C10H16O2/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6-7,11H,4-5H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-0.9248944696073368,13.206216366180756
"2-Oxabicyclo[2.2.2]octan-6-one, 1,3,3-trimethyl-",CC1(C)OC2(C)CCC1CC2=O,"InChI=1/C10H16O2/c1-9(2)7-4-5-10(3,12-9)8(11)6-7/h7H,4-6H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-0.9248958164314636,5.33653741453105
