InChI,yUnk
"InChI=1/C10H13N5O5/c11-8-5-9(13-2-12-8)14(3-15(5)19)10-7(18)6(17)4(1-16)20-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/s2",8.852466831008314
"InChI=1/C10H13NO3/c1-10(11,9(13)14)6-7-2-4-8(12)5-3-7/h2-5,12H,6,11H2,1H3,(H,13,14)",7.754321367657586
"InChI=1/C10H13NO3/c1-11-9(10(13)14)6-7-2-4-8(12)5-3-7/h2-5,9,11-12H,6H2,1H3,(H,13,14)",3.6019278184419283
"InChI=1/C10H13NO3/c1-3-7(2)8-4-5-10(12)9(6-8)11(13)14/h4-7,12H,3H2,1-2H3",0.26363639598609967
"InChI=1/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)",6.016203602760872
"InChI=1/C10H13NO4/c1-3-14-10(13)7(2)11-9(12)8-5-4-6-15-8/h4-7H,3H2,1-2H3,(H,11,12)",7.248481436910385
"InChI=1/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",-4.918814027790743
"InChI=1/C10H14Cl2NO2PS/c1-7(2)13-16(17,14-3)15-10-5-4-8(11)6-9(10)12/h4-7H,1-3H3,(H,13,17)",4.244981439478524
"InChI=1/C10H14Cl6N4O2/c11-9(12,13)7(17-5-21)19-1-2-20(4-3-19)8(18-6-22)10(14,15)16/h5-8H,1-4H2,(H,17,21)(H,18,22)",6.042466043791776
"InChI=1/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",-4.077669567115786
"InChI=1/C10H14N2O3/c1-4-5-6-10(2)7(13)11-9(15)12(3)8(10)14/h4-5H,6H2,1-3H3,(H,11,13,15)",5.886380080759224
"InChI=1/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)",5.620608103972193
"InChI=1/C10H14N4O3/c1-6(15)4-14-5-11-8-7(14)9(16)13(3)10(17)12(8)2/h5-6,15H,4H2,1-3H3",6.353416849885027
"InChI=1/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3",5.985542011844272
"InChI=1/C10H14O/c1-3-8(2)9-4-6-10(11)7-5-9/h4-8,11H,3H2,1-2H3",-5.207664182071477
"InChI=1/C10H14O/c1-3-8(2)9-6-4-5-7-10(9)11/h4-8,11H,3H2,1-2H3",-5.516980298300549
"InChI=1/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3",-3.745327338692802
"InChI=1/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3",-5.048285752983008
"InChI=1/C10H14O2/c1-6-3-4-8-7(2)5-12-10(11)9(6)8/h5-6,8-9H,3-4H2,1-2H3",-1.7452462081343025
"InChI=1/C10H14O2/c1-9(2)5-3-6-7(4-5)10(6,9)8(11)12/h5-7H,3-4H2,1-2H3,(H,11,12)",2.754099243549667
"InChI=1/C10H14O3/c1-8-4-2-3-5-10(8)13-7-9(12)6-11/h2-5,9,11-12H,6-7H2,1H3",0.33563776830636327
"InChI=1/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3",-0.7258981563517853
"InChI=1/C10H15N/c1-8-4-5-9(6-7-11)10(8,2)3/h4,9H,5-6H2,1-3H3",-3.676108779239422
"InChI=1/C10H15N/c1-9(8-11-2)10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3",-4.8291611736135645
"InChI=1/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3",2.3025260372649816
"InChI=1/C10H15NO/c1-9(2)4-8(12)5-10(3,6-9)7-11/h4-6H2,1-3H3",2.1300599462840215
"InChI=1/C10H15NO2/c1-2-11-7-10(13)8-4-3-5-9(12)6-8/h3-6,10-13H,2,7H2,1H3",1.2992166836556585
"InChI=1/C10H15NO3/c1-14-10-4-2-8(3-5-10)11-6-9(13)7-12/h2-5,9,11-13H,6-7H2,1H3",0.7046573101127358
"InChI=1/C10H15NO3/c1-9(2)6-4-5-10(9,3)8(13)11(14)7(6)12/h6,14H,4-5H2,1-3H3",7.729937799815675
"InChI=1/C10H15O4PS2/c1-8-7-9(5-6-10(8)17(4)11)14-15(16,12-2)13-3/h5-7H,1-4H3",7.477464362591873
"InChI=1/C10H15OPS2/c1-3-11-12(13,4-2)14-10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",2.7314237422452505
"InChI=1/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",-4.7479348749480454
"InChI=1/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",-4.7649151478158585
"InChI=1/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",-4.868538654976824
"InChI=1/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3",-4.768098615980203
"InChI=1/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",-4.7616984345687765
"InChI=1/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)",2.7391501674228937
"InChI=1/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)",2.946951265147892
"InChI=1/C10H16N4/c1-5-9(3,7-11)13-14-10(4,6-2)8-12/h5-6H2,1-4H3",-2.295513508538168
"InChI=1/C10H16N4O2S/c1-10(2,3)7-11-12-8(17-7)14-6(15)5-13(4)9(14)16/h6,15H,5H2,1-4H3",0.5891216208935324
"InChI=1/C10H16O/c1-3-4-9-5-8(2)6-10(11)7-9/h6,9H,3-5,7H2,1-2H3",-4.471145834266068
"InChI=1/C10H16O/c1-3-4-9-6-5-8(2)10(11)7-9/h5,9H,3-4,6-7H2,1-2H3",-4.922414513067185
"InChI=1/C10H16O/c1-5-10(4,11)8-6-7-9(2)3/h1,7,11H,6,8H2,2-4H3",-2.028183881252715
"InChI=1/C10H16O/c1-5-8(2)6-7-9-10(3,4)11-9/h5-6,9H,1,7H2,2-4H3",-4.050188133799851
"InChI=1/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h7-9,11H,1,4-5H2,2-3H3",-4.14282258486055
"InChI=1/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",-4.170044748424018
"InChI=1/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h6-8H,4-5H2,1-3H3",-3.890323925711808
"InChI=1/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3",-4.221336776834024
"InChI=1/C10H16O/c1-7-4-8(2)10(6-11)9(3)5-7/h4,6,8-10H,5H2,1-3H3",-3.188609026139721
"InChI=1/C10H16O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,10H,3-5,7H2,1-2H3",-3.744558487140368
"InChI=1/C10H16O/c1-9(2)6-4-7(9)10(3)8(5-6)11-10/h6-8H,4-5H2,1-3H3",-3.737736164050912
"InChI=1/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3",-2.5914814344544683
"InChI=1/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",-2.840472037078953
"InChI=1/C10H16O2/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6-7,11H,4-5H2,1-3H3",2.6170440106493262
"InChI=1/C10H16O2/c1-9(2)7-4-5-10(3,12-9)8(11)6-7/h7H,4-6H2,1-3H3",1.7405755673092176
"InChI=1/C10H16O3/c1-3-13-10(12)8-5-4-7(2)6-9(8)11/h7-8H,3-6H2,1-2H3",3.678878728368765
"InChI=1/C10H16O3/c1-6(11)8-4-7(5-9(12)13)10(8,2)3/h7-8H,4-5H2,1-3H3,(H,12,13)",1.6829154099161105
"InChI=1/C10H16O4/c1-9(2)5-10(3,8(13)14)4-6(9)7(11)12/h6H,4-5H2,1-3H3,(H,11,12)(H,13,14)",7.32334456689463
"InChI=1/C10H16O4/c1-9(2)6(7(11)12)4-5-10(9,3)8(13)14/h6H,4-5H2,1-3H3,(H,11,12)(H,13,14)",6.34185213314747
"InChI=1/C10H16O4/c1-9(2)6(7(11)12)4-5-10(9,3)8(13)14/h6H,4-5H2,1-3H3,(H,11,12)(H,13,14)/t6-,10+/s2",7.803514735352292
"InChI=1/C10H16O4S/c1-9(2)7-3-4-10(9,8(11)5-7)6-15(12,13)14/h7H,3-6H2,1-2H3,(H,12,13,14)",11.399147709003602
"InChI=1/C10H17N/c1-9(2)5-4-6-10(3)7-8-11/h5,10H,4,6-7H2,1-3H3",-6.834977681696529
"InChI=1/C10H17NO/c1-9-4-3-5-10(2,7-6-9)8(9)11-12/h12H,3-7H2,1-2H3",-4.5789606940199175
"InChI=1/C10H17NO2/c1-4-10(5-2)8(12)7(3)6-11-9(10)13/h7H,4-6H2,1-3H3,(H,11,13)",0.6956575212523073
"InChI=1/C10H18/c1-5-10(4)8-6-7-9(2)3/h5,7,10H,1,6,8H2,2-4H3",-6.2491186780645345
"InChI=1/C10H18/c1-8(2)10-6-4-9(3)5-7-10/h4,8,10H,5-7H2,1-3H3",-4.8782500331266
"InChI=1/C10H18ClN3O7/c1-20-9-8(17)7(16)6(15)5(21-9)4-12-10(18)14(13-19)3-2-11/h5-9,15-17H,2-4H2,1H3,(H,12,18)",8.637869985202752
"InChI=1/C10H18O/c1-2-3-4-6-9-7-5-8-10(9)11/h9H,2-8H2,1H3",-6.145592977196243
"InChI=1/C10H18O/c1-3-7-4-9-5-8(7)6-10(9)11-2/h7-10H,3-6H2,1-2H3",-4.534961650787666
"InChI=1/C10H18O/c1-3-8(2)9-6-4-5-7-10(9)11/h8-9H,3-7H2,1-2H3",-5.513212199403029
"InChI=1/C10H18O/c1-5-10(11)9(4)7-6-8(2)3/h6,9H,5,7H2,1-4H3",-5.784726058071331
"InChI=1/C10H18O/c1-5-10(4)8-6-7-9(2,3)11-10/h5H,1,6-8H2,2-4H3",-4.671227919262454
"InChI=1/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",-2.5494279028922797
"InChI=1/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3",-4.641517215675039
"InChI=1/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3",-4.857347299936494
"InChI=1/C10H18O/c1-7(2)9-5-6-10(4,11)8(9)3/h8-9,11H,1,5-6H2,2-4H3",-0.04966986148886927
"InChI=1/C10H18O/c1-7-4-8(2)10(6-11)9(3)5-7/h4,8-11H,5-6H2,1-3H3",-4.39753947302413
"InChI=1/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3",-0.4348622011473194
"InChI=1/C10H18O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,9-10H,4-5,7H2,1-3H3",-5.32727609669955
"InChI=1/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",-1.0090951669228494
"InChI=1/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3",-6.538331567380492
"InChI=1/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3",-3.0328180504667333
"InChI=1/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/s2",5.637382335891545
"InChI=1/C10H18O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h9H,2-8H2,1H3",-4.227435658306007
"InChI=1/C10H18O2/c1-2-8-3-4-9(7-8)5-6-10(11)12/h8-9H,2-7H2,1H3,(H,11,12)",-0.17669270604007373
"InChI=1/C10H18O2/c1-4-7-8-9(5-2)10(11)12-6-3/h6,9H,3-5,7-8H2,1-2H3",-5.744672061054748
"InChI=1/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3",0.8248133782439742
"InChI=1/C10H18O2/c1-5-7-10(11)12-9(6-2)8(3)4/h5,7-9H,6H2,1-4H3/b7-5+",-1.8857857326218241
"InChI=1/C10H18O2/c1-7(2)8-4-5-10(3,12)9(11)6-8/h8-9,11-12H,1,4-6H2,2-3H3",2.818897735222255
"InChI=1/C10H18O2/c1-7-4-5-8(6-9(7)11)10(2,3)12/h4,8-9,11-12H,5-6H2,1-3H3",0.6363800460493336
"InChI=1/C10H18O2/c1-7-5-6-10(4,8(11)12)9(7,2)3/h7H,5-6H2,1-4H3,(H,11,12)",4.3818106078798005
"InChI=1/C10H18O2/c1-8(12-9(2)11)10-6-4-3-5-7-10/h8,10H,3-7H2,1-2H3",-4.652271500009722
"InChI=1/C10H18O4/c1(3-11-5-9-7-13-9)2-4-12-6-10-8-14-10/h9-10H,1-8H2",-1.9458657159835167
"InChI=1/C10H18O4/c1-10(2,3)7(6-9(13)14)4-5-8(11)12/h7H,4-6H2,1-3H3,(H,11,12)(H,13,14)",-0.46893099364407353
"InChI=1/C10H18O4/c1-2-3-4-8(7-10(13)14)5-6-9(11)12/h8H,2-7H2,1H3,(H,11,12)(H,13,14)",-0.10291322773888746
"InChI=1/C10H18O4/c1-4-5-6-7-13-10(12)8(2)14-9(3)11/h8H,4-7H2,1-3H3",4.004621968170756
"InChI=1/C10H18O4S/c1-5(2)7(9(11)12)15-8(6(3)4)10(13)14/h5-8H,1-4H3,(H,11,12)(H,13,14)",-0.5218981921037128
"InChI=1/C10H18O6/c1-6(2)10(16,8(13)14)5-4-9(3,15)7(11)12/h6,15-16H,4-5H2,1-3H3,(H,11,12)(H,13,14)",-0.25082892752579283
"InChI=1/C10H18O8/c1-3-17-9(15)7(13)5(11)6(12)8(14)10(16)18-4-2/h5-8,11-14H,3-4H2,1-2H3",2.8314581339579914
"InChI=1/C10H19N/c1-11(2)10-8-6-4-3-5-7-9-10/h3-4,10H,5-9H2,1-2H3/b4-3-",-4.918312832938621
"InChI=1/C10H19N/c1-9(2)5-4-6-10(3)7-8-11/h9-10H,4-7H2,1-3H3",-6.36112454100963
"InChI=1/C10H19N3O2/c11-9(12)13-6-8-7-14-10(15-8)4-2-1-3-5-10/h8H,1-7H2,(H4,11,12,13)",1.3172471478620411
"InChI=1/C10H19N3O4/c1-6(2)3-7(10(16)17)13-9(15)5-12-8(14)4-11/h6-7H,3-5,11H2,1-2H3,(H,12,14)(H,13,15)(H,16,17)",2.809203843094099
"InChI=1/C10H19N5O/c1-5-7(3)12-9-13-8(11-6-2)14-10(15-9)16-4/h7H,5-6H2,1-4H3,(H2,11,12,13,14,15)",-0.5374464721174289
"InChI=1/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",7.637272922749825
"InChI=1/C10H19O7PS/c1-5-16-9(11)7-8(10(12)17-6-2)19-18(13,14-3)15-4/h8H,5-7H2,1-4H3",6.766020790676346
"InChI=1/C10H20N2O4/c1-4-7(2)10(3,5-15-8(11)13)6-16-9(12)14/h7H,4-6H2,1-3H3,(H2,11,13)(H2,12,14)",-0.31197401886504217
"InChI=1/C10H20NO4PS/c1-6-11-16(17,13-5)15-9(4)7-10(12)14-8(2)3/h7-8H,6H2,1-5H3,(H,11,17)/b9-7+",3.8069057300920606
"InChI=1/C10H20O/c1-2-3-4-6-9-7-5-8-10(9)11/h9-11H,2-8H2,1H3/t9-,10+/s2",1.2276187270286034
"InChI=1/C10H20O/c1-4-11-10-8(2)6-5-7-9(10)3/h8-10H,4-7H2,1-3H3",-4.81946896103927
"InChI=1/C10H20O/c1-5-10(4,11)8-6-7-9(2)3/h5,9,11H,1,6-8H2,2-4H3",-3.003836064947483
"InChI=1/C10H20O/c1-5-9(2)7-6-8-10(3,4)11/h5,9,11H,1,6-8H2,2-4H3",-2.935487428417159
"InChI=1/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",-3.646898398353509
"InChI=1/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10+/s2",5.6053016186762425
"InChI=1/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/s2",5.6053016186762425
"InChI=1/C10H20O/c1-8(2)6-10-7-9(3)4-5-11-10/h8-10H,4-7H2,1-3H3",-5.27953220347131
"InChI=1/C10H20O/c1-9(11)7-8-10-5-3-2-4-6-10/h9-11H,2-8H2,1H3",-5.745477297833517
"InChI=1/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3",-6.976086442253721
"InChI=1/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h8-10H,4-7H2,1-3H3",-7.089991823177318
"InChI=1/C10H20O2/c1-3-5-6-9(4-2)10-11-7-8-12-10/h9-10H,3-8H2,1-2H3",-5.183784081249732
"InChI=1/C10H20O2/c1-4-6-7-10(5-2)8-12-9(3)11/h10H,4-8H2,1-3H3",-5.405088788470011
"InChI=1/C10H20O2/c1-4-7-8-9(5-2)10(11)12-6-3/h9H,4-8H2,1-3H3",-5.366120322115503
"InChI=1/C10H20O2/c1-7(2)9-5-4-8(3)6-10(9)12-11/h7-11H,4-6H2,1-3H3",-3.9752183497449107
"InChI=1/C10H20O2/c1-7-4-5-8(9(11)6-7)10(2,3)12/h7-9,11-12H,4-6H2,1-3H3",0.14829269435358544
"InChI=1/C10H20O2/c1-8(2)6-9-7-10(3,11)4-5-12-9/h8-9,11H,4-7H2,1-3H3",0.47553746115041373
"InChI=1/C10H20O2/c1-9(6-8-11)5-4-7-10(2,3)12/h8-9,12H,4-7H2,1-3H3",-3.2004182136115786
"InChI=1/C10H20O2S/c1-3-5-6-9(4-2)7-12-10(11)8-13/h9,13H,3-8H2,1-2H3",-3.257530846816944
"InChI=1/C10H20O4/c1-2-3-4-5-6-7-8(11)9(12)10(13)14/h8-9,11-12H,2-7H2,1H3,(H,13,14)",-4.398181831671339
"InChI=1/C10H21NO/c1-9(2)4-8(12)5-10(3,6-9)7-11/h8,12H,4-7,11H2,1-3H3",-2.4997928464389325
"InChI=1/C10H22/c1-4-6-7-8-9-10(3)5-2/h10H,4-9H2,1-3H3",-7.460064529825477
"InChI=1/C10H22/c1-4-6-7-9-10(3)8-5-2/h10H,4-9H2,1-3H3",-7.626455129413975
"InChI=1/C10H22/c1-4-7-9-10(6-3)8-5-2/h10H,4-9H2,1-3H3",-7.4506976167818655
"InChI=1/C10H22/c1-5-10(4)8-6-7-9(2)3/h9-10H,5-8H2,1-4H3",-7.302211881022163
"InChI=1/C10H22/c1-5-6-10(4)8-7-9(2)3/h9-10H,5-8H2,1-4H3",-7.545332478126287
"InChI=1/C10H22/c1-5-6-7-10(4)8-9(2)3/h9-10H,5-8H2,1-4H3",-7.477417086864166
"InChI=1/C10H22/c1-5-6-7-8-10(4)9(2)3/h9-10H,5-8H2,1-4H3",-7.334991275649691
"InChI=1/C10H22/c1-5-7-10(4)8-9(3)6-2/h9-10H,5-8H2,1-4H3",-6.997121898727324
"InChI=1/C10H22/c1-5-7-10(6-2)8-9(3)4/h9-10H,5-8H2,1-4H3",-7.508577521404777
"InChI=1/C10H22/c1-5-7-8-10(4)9(3)6-2/h9-10H,5-8H2,1-4H3",-7.338966390741927
"InChI=1/C10H22/c1-5-7-8-10(6-2)9(3)4/h9-10H,5-8H2,1-4H3",-7.458743848749016
"InChI=1/C10H22/c1-5-7-9(3)10(4)8-6-2/h9-10H,5-8H2,1-4H3",-7.880791759777136
"InChI=1/C10H22/c1-5-8-10(7-3)9(4)6-2/h9-10H,5-8H2,1-4H3",-7.042744864595571
"InChI=1/C10H22/c1-5-9(4)8-10(6-2)7-3/h9-10H,5-8H2,1-4H3",-7.244829170165543
"InChI=1/C10H22O/c1-3-5-6-8-10(9-11)7-4-2/h10-11H,3-9H2,1-2H3",-7.2405578561389214
"InChI=1/C10H22O/c1-5-10(4,11)8-6-7-9(2)3/h9,11H,5-8H2,1-4H3",-3.3203650619394898
"InChI=1/C10H22O/c1-5-9(2)7-6-8-10(3,4)11/h9,11H,5-8H2,1-4H3",-3.3102654182772477
"InChI=1/C10H22O/c1-9(2)5-4-6-10(3)7-8-11/h9-11H,4-8H2,1-3H3",-6.66169426811499
"InChI=1/C10H22O2/c1-2-3-4-5-6-7-8-10(12)9-11/h10-12H,2-9H2,1H3",-2.508803664974089
"InChI=1/C10H22O2/c1-3-5-6-10(4-2)9-12-8-7-11/h10-11H,3-9H2,1-2H3",-4.689410664242405
"InChI=1/C10H22O2/c1-5-10(12,6-2)9(11)7-8(3)4/h8-9,11-12H,5-7H2,1-4H3",-4.2606718376203405
"InChI=1/C10H22O3/c1-4-5-6-12-8-10(3)13-7-9(2)11/h9-11H,4-8H2,1-3H3",-1.1654033698888882
"InChI=1/C10H22O4/c1-8(11)5-13-10(3)7-14-9(2)6-12-4/h8-11H,5-7H2,1-4H3",1.2005577990094236
"InChI=1/C10H22OS2/c1-3-5-7-9-12-13(11)10-8-6-4-2/h3-10H2,1-2H3",-0.9355855941213029
"InChI=1/C10H23N/c1-3-5-6-8-10(9-11)7-4-2/h10H,3-9,11H2,1-2H3",-5.392416818937061
"InChI=1/C10H23O2PS2/c1-6-9(4)14-13(11,12-8-3)15-10(5)7-2/h9-10H,6-8H2,1-5H3",1.96892495546474
"InChI=1/C10H4Cl8O/c11-3-1-2(6-9(3,16)19-6)8(15)5(13)4(12)7(1,14)10(8,17)18/h1-3,6H/t1-,2+,3+,6-,7+,8-,9+/s2",7.951677155245111
"InChI=1/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H",6.517994162235069
