InChI,yUnk
"InChI=1/C10H12O3/c1-2-13-10(12)9(11)8-6-4-3-5-7-8/h3-7,9,11H,2H2,1H3",3.322419288109707
"InChI=1/C10H12O4/c1-9-5-3-4-6(13-5)10(9,2)8(12)14-7(9)11/h5-6H,3-4H2,1-2H3",8.376629722182146
"InChI=1/C10H12O4/c1-9-5-3-4-6(13-5)10(9,2)8(12)14-7(9)11/h5-6H,3-4H2,1-2H3/t5?,6?,9-,10+",8.806573466136083
"InChI=1/C10H12O6/c1-15-9(13)5-3-8(12)6(4-7(5)11)10(14)16-2/h5-6H,3-4H2,1-2H3",8.391966683740236
"InChI=1/C10H13ClFN5O5/c1-22-7(5-14-9(19)16(15-21)3-2-11)17-8(18)6(12)4-13-10(17)20/h4,7H,2-3,5H2,1H3,(H,13,20)(H,14,19)",8.023420144273
"InChI=1/C10H13N5O5/c11-8-5-9(13-2-12-8)14(3-15(5)19)10-7(18)6(17)4(1-16)20-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/s2",8.709015253511899
"InChI=1/C10H13NO3/c1-10(11,9(13)14)6-7-2-4-8(12)5-3-7/h2-5,12H,6,11H2,1H3,(H,13,14)",7.3971165989466385
"InChI=1/C10H13NO3/c1-11-9(10(13)14)6-7-2-4-8(12)5-3-7/h2-5,9,11-12H,6H2,1H3,(H,13,14)",3.708042452023482
"InChI=1/C10H13NO3/c1-3-7(2)8-4-5-10(12)9(6-8)11(13)14/h4-7,12H,3H2,1-2H3",0.4326799045592565
"InChI=1/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)",5.920097202659472
"InChI=1/C10H13NO4/c1-3-14-10(13)7(2)11-9(12)8-5-4-6-15-8/h4-7H,3H2,1-2H3,(H,11,12)",7.492165856237653
"InChI=1/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",-4.665378729411097
"InChI=1/C10H14Cl2NO2PS/c1-7(2)13-16(17,14-3)15-10-5-4-8(11)6-9(10)12/h4-7H,1-3H3,(H,13,17)",5.7508628104041035
"InChI=1/C10H14Cl6N4O2/c11-9(12,13)7(17-5-21)19-1-2-20(4-3-19)8(18-6-22)10(14,15)16/h5-8H,1-4H2,(H,17,21)(H,18,22)",3.488631723679008
"InChI=1/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",-4.426636347420201
"InChI=1/C10H14N2O3/c1-4-5-6-10(2)7(13)11-9(15)12(3)8(10)14/h4-5H,6H2,1-3H3,(H,11,13,15)",6.034605234196637
"InChI=1/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)",5.6419478463474055
"InChI=1/C10H14N4O3/c1-6(15)4-14-5-11-8-7(14)9(16)13(3)10(17)12(8)2/h5-6,15H,4H2,1-3H3",5.815673800981142
"InChI=1/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3",5.696054716360354
"InChI=1/C10H14O/c1-3-8(2)9-4-6-10(11)7-5-9/h4-8,11H,3H2,1-2H3",-5.2482811438117585
"InChI=1/C10H14O/c1-3-8(2)9-6-4-5-7-10(9)11/h4-8,11H,3H2,1-2H3",-5.416624462142487
"InChI=1/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3",-4.003590592327297
"InChI=1/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3",-4.754837108193201
"InChI=1/C10H14O2/c1-6-3-4-8-7(2)5-12-10(11)9(6)8/h5-6,8-9H,3-4H2,1-2H3",-1.7149210367355747
"InChI=1/C10H14O2/c1-9(2)5-3-6-7(4-5)10(6,9)8(11)12/h5-7H,3-4H2,1-2H3,(H,11,12)",2.8678540917593964
"InChI=1/C10H14O3/c1-8-4-2-3-5-10(8)13-7-9(12)6-11/h2-5,9,11-12H,6-7H2,1H3",0.4986868796791988
"InChI=1/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3",-0.3257445348183848
"InChI=1/C10H15N/c1-8-4-5-9(6-7-11)10(8,2)3/h4,9H,5-6H2,1-3H3",-3.4913758309109806
"InChI=1/C10H15N/c1-9(8-11-2)10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3",-4.633723820530024
"InChI=1/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3",2.3693849568223815
"InChI=1/C10H15NO/c1-9(2)4-8(12)5-10(3,6-9)7-11/h4-6H2,1-3H3",1.975975914651948
"InChI=1/C10H15NO2/c1-2-11-7-10(13)8-4-3-5-9(12)6-8/h3-6,10-13H,2,7H2,1H3",0.9012804161684622
"InChI=1/C10H15NO3/c1-14-10-4-2-8(3-5-10)11-6-9(13)7-12/h2-5,9,11-13H,6-7H2,1H3",0.8256794376939567
"InChI=1/C10H15NO3/c1-9(2)6-4-5-10(9,3)8(13)11(14)7(6)12/h6,14H,4-5H2,1-3H3",6.709627764917375
"InChI=1/C10H15O4PS2/c1-8-7-9(5-6-10(8)17(4)11)14-15(16,12-2)13-3/h5-7H,1-4H3",9.047214615405627
"InChI=1/C10H15OPS2/c1-3-11-12(13,4-2)14-10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",4.485697382057721
"InChI=1/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",-3.368652271033534
"InChI=1/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",-3.613293446082148
"InChI=1/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",-3.223022521695666
"InChI=1/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3",-3.578455407614786
"InChI=1/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",-4.628415105966763
"InChI=1/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)",2.612873317796865
"InChI=1/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)",3.440711473288633
"InChI=1/C10H16N4/c1-5-9(3,7-11)13-14-10(4,6-2)8-12/h5-6H2,1-4H3",-2.192830134510163
"InChI=1/C10H16N4O2S/c1-10(2,3)7-11-12-8(17-7)14-6(15)5-13(4)9(14)16/h6,15H,5H2,1-4H3",1.1822814281753218
"InChI=1/C10H16O/c1-3-4-9-5-8(2)6-10(11)7-9/h6,9H,3-5,7H2,1-2H3",-4.23132946112536
"InChI=1/C10H16O/c1-3-4-9-6-5-8(2)10(11)7-9/h5,9H,3-4,6-7H2,1-2H3",-4.5717262593935795
"InChI=1/C10H16O/c1-5-10(4,11)8-6-7-9(2)3/h1,7,11H,6,8H2,2-4H3",-1.83401169894125
"InChI=1/C10H16O/c1-5-8(2)6-7-9-10(3,4)11-9/h5-6,9H,1,7H2,2-4H3",-3.7059452311345464
"InChI=1/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h7-9,11H,1,4-5H2,2-3H3",-3.583499548534609
"InChI=1/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",-3.9794694547064244
"InChI=1/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h6-8H,4-5H2,1-3H3",-3.375071381063006
"InChI=1/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3",-3.5479731125997
"InChI=1/C10H16O/c1-7-4-8(2)10(6-11)9(3)5-7/h4,6,8-10H,5H2,1-3H3",-3.076487940610415
"InChI=1/C10H16O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,10H,3-5,7H2,1-2H3",-4.048210680708792
"InChI=1/C10H16O/c1-9(2)6-4-7(9)10(3)8(5-6)11-10/h6-8H,4-5H2,1-3H3",-3.3336280523603405
"InChI=1/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3",-3.074320562266455
"InChI=1/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",-3.292549260078694
"InChI=1/C10H16O2/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6-7,11H,4-5H2,1-3H3",2.5806876555682536
"InChI=1/C10H16O2/c1-9(2)7-4-5-10(3,12-9)8(11)6-7/h7H,4-6H2,1-3H3",1.6745770184090591
"InChI=1/C10H16O3/c1-3-13-10(12)8-5-4-7(2)6-9(8)11/h7-8H,3-6H2,1-2H3",3.9515021714064362
"InChI=1/C10H16O3/c1-6(11)8-4-7(5-9(12)13)10(8,2)3/h7-8H,4-5H2,1-3H3,(H,12,13)",1.9248809812214411
"InChI=1/C10H16O4/c1-9(2)5-10(3,8(13)14)4-6(9)7(11)12/h6H,4-5H2,1-3H3,(H,11,12)(H,13,14)",7.5343526429795205
"InChI=1/C10H16O4/c1-9(2)6(7(11)12)4-5-10(9,3)8(13)14/h6H,4-5H2,1-3H3,(H,11,12)(H,13,14)",7.497410573677505
"InChI=1/C10H16O4/c1-9(2)6(7(11)12)4-5-10(9,3)8(13)14/h6H,4-5H2,1-3H3,(H,11,12)(H,13,14)/t6-,10+/s2",8.46284253676997
"InChI=1/C10H16O4S/c1-9(2)7-3-4-10(9,8(11)5-7)6-15(12,13)14/h7H,3-6H2,1-2H3,(H,12,13,14)",10.627155730118837
"InChI=1/C10H17N/c1-9(2)5-4-6-10(3)7-8-11/h5,10H,4,6-7H2,1-3H3",-6.501631646734282
"InChI=1/C10H17NO/c1-9-4-3-5-10(2,7-6-9)8(9)11-12/h12H,3-7H2,1-2H3",-4.914602641965568
"InChI=1/C10H17NO2/c1-4-10(5-2)8(12)7(3)6-11-9(10)13/h7H,4-6H2,1-3H3,(H,11,13)",0.6615301216175267
"InChI=1/C10H18/c1-5-10(4)8-6-7-9(2)3/h5,7,10H,1,6,8H2,2-4H3",-6.2617014873545855
"InChI=1/C10H18/c1-8(2)10-6-4-9(3)5-7-10/h4,8,10H,5-7H2,1-3H3",-4.326100430462525
"InChI=1/C10H18ClN3O7/c1-20-9-8(17)7(16)6(15)5(21-9)4-12-10(18)14(13-19)3-2-11/h5-9,15-17H,2-4H2,1H3,(H,12,18)",8.131772751042602
"InChI=1/C10H18O/c1-2-3-4-6-9-7-5-8-10(9)11/h9H,2-8H2,1H3",-5.675979665279884
"InChI=1/C10H18O/c1-3-7-4-9-5-8(7)6-10(9)11-2/h7-10H,3-6H2,1-2H3",-3.466309017211503
"InChI=1/C10H18O/c1-3-8(2)9-6-4-5-7-10(9)11/h8-9H,3-7H2,1-2H3",-5.159534626804619
"InChI=1/C10H18O/c1-5-10(11)9(4)7-6-8(2)3/h6,9H,5,7H2,1-4H3",-6.121968771678574
"InChI=1/C10H18O/c1-5-10(4)8-6-7-9(2,3)11-10/h5H,1,6-8H2,2-4H3",-4.941628602928205
"InChI=1/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",-2.1488249508171604
"InChI=1/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3",-4.1824911556099
"InChI=1/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3",-4.345843771704037
"InChI=1/C10H18O/c1-7(2)9-5-6-10(4,11)8(9)3/h8-9,11H,1,5-6H2,2-4H3",1.1828283782530709
"InChI=1/C10H18O/c1-7-4-8(2)10(6-11)9(3)5-7/h4,8-11H,5-6H2,1-3H3",-4.3630595162927905
"InChI=1/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3",0.45848042493285857
"InChI=1/C10H18O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,9-10H,4-5,7H2,1-3H3",-4.868725630314112
"InChI=1/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",-0.30630783806451795
"InChI=1/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3",-6.6601436784550065
"InChI=1/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3",-3.506499040186134
"InChI=1/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/s2",5.059119163301977
"InChI=1/C10H18O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h9H,2-8H2,1H3",-4.281760584268698
"InChI=1/C10H18O2/c1-2-8-3-4-9(7-8)5-6-10(11)12/h8-9H,2-7H2,1H3,(H,11,12)",0.6345809271821318
"InChI=1/C10H18O2/c1-4-7-8-9(5-2)10(11)12-6-3/h6,9H,3-5,7-8H2,1-2H3",-5.921217983211506
"InChI=1/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3",1.5750987143615474
"InChI=1/C10H18O2/c1-5-7-10(11)12-9(6-2)8(3)4/h5,7-9H,6H2,1-4H3/b7-5+",-2.122349961666863
"InChI=1/C10H18O2/c1-7(2)8-4-5-10(3,12)9(11)6-8/h8-9,11-12H,1,4-6H2,2-3H3",3.660410233930749
"InChI=1/C10H18O2/c1-7-4-5-8(6-9(7)11)10(2,3)12/h4,8-9,11-12H,5-6H2,1-3H3",0.845100361166799
"InChI=1/C10H18O2/c1-7-5-6-10(4,8(11)12)9(7,2)3/h7H,5-6H2,1-4H3,(H,11,12)",4.672674760797243
"InChI=1/C10H18O2/c1-8(12-9(2)11)10-6-4-3-5-7-10/h8,10H,3-7H2,1-2H3",-4.902203150823608
"InChI=1/C10H18O4/c1(3-11-5-9-7-13-9)2-4-12-6-10-8-14-10/h9-10H,1-8H2",-2.0671655525031403
"InChI=1/C10H18O4/c1-10(2,3)7(6-9(13)14)4-5-8(11)12/h7H,4-6H2,1-3H3,(H,11,12)(H,13,14)",-0.17940909491077056
"InChI=1/C10H18O4/c1-2-3-4-8(7-10(13)14)5-6-9(11)12/h8H,2-7H2,1H3,(H,11,12)(H,13,14)",0.3956072165713616
"InChI=1/C10H18O4/c1-4-5-6-7-13-10(12)8(2)14-9(3)11/h8H,4-7H2,1-3H3",3.7286789493121826
"InChI=1/C10H18O4S/c1-5(2)7(9(11)12)15-8(6(3)4)10(13)14/h5-8H,1-4H3,(H,11,12)(H,13,14)",-0.6969693364734304
"InChI=1/C10H18O6/c1-6(2)10(16,8(13)14)5-4-9(3,15)7(11)12/h6,15-16H,4-5H2,1-3H3,(H,11,12)(H,13,14)",-0.6539573856164812
"InChI=1/C10H18O8/c1-3-17-9(15)7(13)5(11)6(12)8(14)10(16)18-4-2/h5-8,11-14H,3-4H2,1-2H3",2.2634406921813706
"InChI=1/C10H19N/c1-11(2)10-8-6-4-3-5-7-9-10/h3-4,10H,5-9H2,1-2H3/b4-3-",-4.829856899458807
"InChI=1/C10H19N/c1-9(2)5-4-6-10(3)7-8-11/h9-10H,4-7H2,1-3H3",-6.2934905788933575
"InChI=1/C10H19N3O2/c11-9(12)13-6-8-7-14-10(15-8)4-2-1-3-5-10/h8H,1-7H2,(H4,11,12,13)",-0.24368934237607148
"InChI=1/C10H19N3O4/c1-6(2)3-7(10(16)17)13-9(15)5-12-8(14)4-11/h6-7H,3-5,11H2,1-2H3,(H,12,14)(H,13,15)(H,16,17)",3.051850363522277
"InChI=1/C10H19N5O/c1-5-7(3)12-9-13-8(11-6-2)14-10(15-9)16-4/h7H,5-6H2,1-4H3,(H2,11,12,13,14,15)",-1.5063421152163279
"InChI=1/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",7.913814541937458
"InChI=1/C10H19O7PS/c1-5-16-9(11)7-8(10(12)17-6-2)19-18(13,14-3)15-4/h8H,5-7H2,1-4H3",7.979329343332288
"InChI=1/C10H20N2O4/c1-4-7(2)10(3,5-15-8(11)13)6-16-9(12)14/h7H,4-6H2,1-3H3,(H2,11,13)(H2,12,14)",-0.8788041417405803
"InChI=1/C10H20NO4PS/c1-6-11-16(17,13-5)15-9(4)7-10(12)14-8(2)3/h7-8H,6H2,1-5H3,(H,11,17)/b9-7+",5.2260404454311535
"InChI=1/C10H20O/c1-2-3-4-6-9-7-5-8-10(9)11/h9-11H,2-8H2,1H3/t9-,10+/s2",1.8405873051502781
"InChI=1/C10H20O/c1-4-11-10-8(2)6-5-7-9(10)3/h8-10H,4-7H2,1-3H3",-4.471615069766805
"InChI=1/C10H20O/c1-5-10(4,11)8-6-7-9(2)3/h5,9,11H,1,6-8H2,2-4H3",-2.497568301847055
"InChI=1/C10H20O/c1-5-9(2)7-6-8-10(3,4)11/h5,9,11H,1,6-8H2,2-4H3",-2.3082392216807546
"InChI=1/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",-3.8435892934743636
"InChI=1/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10+/s2",4.94118110361414
"InChI=1/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/s2",4.94118110361414
"InChI=1/C10H20O/c1-8(2)6-10-7-9(3)4-5-11-10/h8-10H,4-7H2,1-3H3",-4.713442634362766
"InChI=1/C10H20O/c1-9(11)7-8-10-5-3-2-4-6-10/h9-11H,2-8H2,1H3",-6.001987564492438
"InChI=1/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3",-7.069925448217115
"InChI=1/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h8-10H,4-7H2,1-3H3",-7.0152154018809885
"InChI=1/C10H20O2/c1-3-5-6-9(4-2)10-11-7-8-12-10/h9-10H,3-8H2,1-2H3",-5.53915296808821
"InChI=1/C10H20O2/c1-4-6-7-10(5-2)8-12-9(3)11/h10H,4-8H2,1-3H3",-5.853444437159369
"InChI=1/C10H20O2/c1-4-7-8-9(5-2)10(11)12-6-3/h9H,4-8H2,1-3H3",-5.505688373408571
"InChI=1/C10H20O2/c1-7(2)9-5-4-8(3)6-10(9)12-11/h7-11H,4-6H2,1-3H3",-4.006794000711906
"InChI=1/C10H20O2/c1-7-4-5-8(9(11)6-7)10(2,3)12/h7-9,11-12H,4-6H2,1-3H3",0.6460755108329145
"InChI=1/C10H20O2/c1-8(2)6-9-7-10(3,11)4-5-12-9/h8-9,11H,4-7H2,1-3H3",0.7518863955880543
"InChI=1/C10H20O2/c1-9(6-8-11)5-4-7-10(2,3)12/h8-9,12H,4-7H2,1-3H3",-2.8325812225759246
"InChI=1/C10H20O2S/c1-3-5-6-9(4-2)7-12-10(11)8-13/h9,13H,3-8H2,1-2H3",-3.4082087204707268
"InChI=1/C10H20O4/c1-2-3-4-5-6-7-8(11)9(12)10(13)14/h8-9,11-12H,2-7H2,1H3,(H,13,14)",-3.6350147566152016
"InChI=1/C10H21NO/c1-9(2)4-8(12)5-10(3,6-9)7-11/h8,12H,4-7,11H2,1-3H3",-2.7968258922664067
"InChI=1/C10H22/c1-4-6-7-8-9-10(3)5-2/h10H,4-9H2,1-3H3",-7.203000233940526
"InChI=1/C10H22/c1-4-6-7-9-10(3)8-5-2/h10H,4-9H2,1-3H3",-7.318554698067794
"InChI=1/C10H22/c1-4-7-9-10(6-3)8-5-2/h10H,4-9H2,1-3H3",-7.195226820834355
"InChI=1/C10H22/c1-5-10(4)8-6-7-9(2)3/h9-10H,5-8H2,1-4H3",-6.500718234985377
"InChI=1/C10H22/c1-5-6-10(4)8-7-9(2)3/h9-10H,5-8H2,1-4H3",-6.472618503259396
"InChI=1/C10H22/c1-5-6-7-10(4)8-9(2)3/h9-10H,5-8H2,1-4H3",-6.524078792194353
"InChI=1/C10H22/c1-5-6-7-8-10(4)9(2)3/h9-10H,5-8H2,1-4H3",-6.421464802720746
"InChI=1/C10H22/c1-5-7-10(4)8-9(3)6-2/h9-10H,5-8H2,1-4H3",-6.179862271485407
"InChI=1/C10H22/c1-5-7-10(6-2)8-9(3)4/h9-10H,5-8H2,1-4H3",-6.407054155812366
"InChI=1/C10H22/c1-5-7-8-10(4)9(3)6-2/h9-10H,5-8H2,1-4H3",-6.203771962614849
"InChI=1/C10H22/c1-5-7-8-10(6-2)9(3)4/h9-10H,5-8H2,1-4H3",-6.282413999822092
"InChI=1/C10H22/c1-5-7-9(3)10(4)8-6-2/h9-10H,5-8H2,1-4H3",-6.695778276871804
"InChI=1/C10H22/c1-5-8-10(7-3)9(4)6-2/h9-10H,5-8H2,1-4H3",-6.060259439285045
"InChI=1/C10H22/c1-5-9(4)8-10(6-2)7-3/h9-10H,5-8H2,1-4H3",-6.042071704765352
"InChI=1/C10H22O/c1-3-5-6-8-10(9-11)7-4-2/h10-11H,3-9H2,1-2H3",-7.346809627263859
"InChI=1/C10H22O/c1-5-10(4,11)8-6-7-9(2)3/h9,11H,5-8H2,1-4H3",-3.0470829324619273
"InChI=1/C10H22O/c1-5-9(2)7-6-8-10(3,4)11/h9,11H,5-8H2,1-4H3",-2.943441708361501
"InChI=1/C10H22O/c1-9(2)5-4-6-10(3)7-8-11/h9-11H,4-8H2,1-3H3",-6.35230045242026
"InChI=1/C10H22O2/c1-2-3-4-5-6-7-8-10(12)9-11/h10-12H,2-9H2,1H3",-2.7025036630004506
"InChI=1/C10H22O2/c1-3-5-6-10(4-2)9-12-8-7-11/h10-11H,3-9H2,1-2H3",-4.7443767789645745
"InChI=1/C10H22O2/c1-5-10(12,6-2)9(11)7-8(3)4/h8-9,11-12H,5-7H2,1-4H3",-3.8028968914519443
"InChI=1/C10H22O3/c1-4-5-6-12-8-10(3)13-7-9(2)11/h9-11H,4-8H2,1-3H3",-1.2385375151294733
"InChI=1/C10H22O4/c1-8(11)5-13-10(3)7-14-9(2)6-12-4/h8-11H,5-7H2,1-4H3",1.4855274826377742
"InChI=1/C10H22OS2/c1-3-5-7-9-12-13(11)10-8-6-4-2/h3-10H2,1-2H3",-0.006118449980993006
"InChI=1/C10H23N/c1-3-5-6-8-10(9-11)7-4-2/h10H,3-9,11H2,1-2H3",-5.684048762718048
"InChI=1/C10H23O2PS2/c1-6-9(4)14-13(11,12-8-3)15-10(5)7-2/h9-10H,6-8H2,1-5H3",2.346441175387956
"InChI=1/C10H4Cl8O/c11-3-1-2(6-9(3,16)19-6)8(15)5(13)4(12)7(1,14)10(8,17)18/h1-3,6H/t1-,2+,3+,6-,7+,8-,9+/s2",7.601205854665005
"InChI=1/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H",6.182096936315784
