InChI,yUnk
InChI=1S/BrH/h1H,-0.8830244549400725
InChI=1S/BrH/h1H/p-1,-0.8793556342279697
InChI=1S/BrH/h1H/p-1,-0.20804263875133214
InChI=1S/BrH/h1H/p-1,-0.20804263875133214
InChI=1S/BrH/h1H/p-1,-0.20804263875133214
InChI=1S/BrH/h1H/p-1,-0.20804263875133214
InChI=1S/BrH/h1H/p-1,-0.20804263875133214
InChI=1S/BrH/h1H/p-1,-0.20804263875133214
InChI=1S/BrHO/c1-2/h2H,-0.8745755573127437
InChI=1S/BrHO/c1-2/h2H,-0.1628220759126378
InChI=1S/BrI/c1-2,-2.282429300439091
"InChI=1S/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20",-4.599777392930393
"InChI=1S/C10Cl12/c11-1-2(12)7(17)4(14)3(13,5(1,15)9(7,19)20)6(1,16)10(21,22)8(2,4)18",-4.701496768863399
InChI=1S/C10Cl8/c11-3-1-2(5(13)9(17)7(3)15)6(14)10(18)8(16)4(1)12,-5.466542324546156
"InChI=1S/C10H10Br2O2/c1-6-2-7(11)3-9(12)10(6)14-5-8-4-13-8/h2-3,8H,4-5H2,1H3",-3.8873212109616713
"InChI=1S/C10H10F13NO3S/c1-2-24(3-4-25)28(26,27)10(22,23)8(17,18)6(13,14)5(11,12)7(15,16)9(19,20)21/h25H,2-4H2,1H3",-6.098809029758446
"InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2-6H,7H2,1H3/b3-2+",-3.9604025469102453
"InChI=1S/C10H10O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-7,12H,1H3/b3-2+",-4.095032840676918
"InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3",-2.959429538019836
"InChI=1S/C10H11Cl3O2/c1-6(14)4-15-5-7-8(11)2-3-9(12)10(7)13/h2-3,6,14H,4-5H2,1H3",-3.7979015536079386
"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",-2.764378098748302
"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",-2.764378098748302
"InChI=1S/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2",-2.1324100242191353
"InChI=1S/C10H12Cl3O2PS/c1-3-14-16(17,4-2)15-10-6-8(12)7(11)5-9(10)13/h5-6H,3-4H2,1-2H3",-4.377324345563368
"InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3",-2.8955778478717153
"InChI=1S/C10H12N2O5/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17/h4-6,13H,3H2,1-2H3",-4.374926193770832
"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+",-2.7745540785965552
"InChI=1S/C10H12O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h4-6H,2-3,7H2,1H3",-2.9763655541111755
"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",-3.1707475854243246
"InChI=1S/C10H12O2/c1-8-2-4-9(5-3-8)11-6-10-7-12-10/h2-5,10H,6-7H2,1H3/t10-/m0/s1",-2.8585560914220864
"InChI=1S/C10H12O3/c1-7(11)5-8-3-4-9(12)10(6-8)13-2/h3-4,6,12H,5H2,1-2H3",-2.9184403102194953
"InChI=1S/C10H12O4/c1-6(11)7-4-8(13-2)10(12)9(5-7)14-3/h4-5,12H,1-3H3",-3.8049438608043977
"InChI=1S/C10H12O5/c1-13-7-4-6(10(11)12)5-8(14-2)9(7)15-3/h4-5H,1-3H3,(H,11,12)",-3.5966344524664815
"InChI=1S/C10H13Cl/c1-10(2,8-11)9-6-4-3-5-7-9/h3-7H,8H2,1-2H3",-2.5534470754008356
"InChI=1S/C10H13NO3/c1-3-7(2)8-4-5-10(12)9(6-8)11(13)14/h4-7,12H,3H2,1-2H3",-3.859862952692893
"InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",-2.961023505032424
"InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",-2.961023505032424
"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",-3.2535520429271707
"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",-3.2535520429271707
"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",-3.2535520429271707
"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",-3.2535520429271707
"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",-3.2535520429271707
"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",-3.2535520429271707
"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",-3.2535520429271707
"InChI=1S/C10H14/c1-3-4-10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3",-3.244254232760028
"InChI=1S/C10H14/c1-3-5-10-7-4-6-9(2)8-10/h4,6-8H,3,5H2,1-2H3",-3.076435804621831
"InChI=1S/C10H14/c1-3-6-10-8-5-4-7-9(10)2/h4-5,7-8H,3,6H2,1-2H3",-3.2118480920743524
"InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",-3.096539519301137
"InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",-3.096539519301137
"InChI=1S/C10H14/c1-4-10-6-5-8(2)7-9(10)3/h5-7H,4H2,1-3H3",-3.144774334192393
"InChI=1S/C10H14/c1-4-10-6-5-8(2)9(3)7-10/h5-7H,4H2,1-3H3",-3.2801866216449156
"InChI=1S/C10H14/c1-4-10-6-8(2)5-9(3)7-10/h5-7H,4H2,1-3H3",-3.144774334192393
"InChI=1S/C10H14/c1-4-10-7-5-6-8(2)9(10)3/h5-7H,4H2,1-3H3",-3.2801866216449156
"InChI=1S/C10H14/c1-4-10-7-8(2)5-6-9(10)3/h5-7H,4H2,1-3H3",-3.1526699746088935
"InChI=1S/C10H14/c1-4-10-8(2)6-5-7-9(10)3/h5-7H,4H2,1-3H3",-3.144774334192393
"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3",-3.144774334192393
"InChI=1S/C10H14/c1-7-5-8(2)10(4)9(3)6-7/h5-6H,1-4H3",-3.144774334192393
"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",-2.961023505032424
"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",-2.961023505032424
"InChI=1S/C10H14Cl6N4O2/c11-9(12,13)7(17-5-21)19-1-2-20(4-3-19)8(18-6-22)10(14,15)16/h5-8H,1-4H2,(H,17,21)(H,18,22)",-5.208639740089267
"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",-3.024952374500958
"InChI=1S/C10H14O/c1-3-8(2)9-4-6-10(11)7-5-9/h4-8,11H,3H2,1-2H3",-3.1478645107586662
"InChI=1S/C10H14O/c1-3-8(2)9-6-4-5-7-10(9)11/h4-8,11H,3H2,1-2H3",-3.1478645107586662
"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3",-3.1384507608325096
"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3",-3.0150994885055944
"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",-3.007203848089093
"InChI=1S/C10H14O/c11-10-8-2-6-1-7(4-8)5-9(10)3-6/h6-9H,1-5H2",-3.222251908211871
"InChI=1S/C10H14O/c11-10-8-2-6-1-7(4-8)5-9(10)3-6/h6-9H,1-5H2",-3.222251908211871
"InChI=1S/C10H14O/c11-9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7,11H,4-5,8-9H2",-2.615103103419111
"InChI=1S/C10H14O3/c1-3-13-7-8-4-5-9(11)10(6-8)12-2/h4-6,11H,3,7H2,1-2H3",-2.9203717439015184
"InChI=1S/C10H14O3/c1-4-7-5-8(12-2)10(11)9(6-7)13-3/h5-6,11H,4H2,1-3H3",-2.927268903030045
"InChI=1S/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3",-2.999673146599525
"InChI=1S/C10H14O5/c1-3-9(11)14-7-5-13-6-8-15-10(12)4-2/h3-4H,1-2,5-8H2",-2.980179688013999
"InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",-2.494949419326342
"InChI=1S/C10H15N/c1-9(2)5-4-6-10(3)7-8-11/h5,7H,4,6H2,1-3H3/b10-7+",-3.7404898188898117
"InChI=1S/C10H15NO/c1-7(12)9-4-2-3-8-5-6-10(9)11-8/h4,8,10-11H,2-3,5-6H2,1H3",-3.2068199101975416
"InChI=1S/C10H15OPS2/c1-3-11-12(13,4-2)14-10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",-3.112815470010359
"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8-",-3.2894844318120584
"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3",-3.076435804621831
"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3",-3.5339070021819152
"InChI=1S/C10H16/c1-7-2-9-4-8(1)5-10(3-7)6-9/h7-10H,1-6H2",-2.9811636255832137
"InChI=1S/C10H16/c1-7-2-9-4-8(1)5-10(3-7)6-9/h7-10H,1-6H2",-2.9811636255832137
"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",-3.4492585060261485
"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",-3.4492585060261485
"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",-3.4492585060261485
"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",-3.4492585060261485
"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",-3.4492585060261485
"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",-3.4492585060261485
"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",-3.5339070021819152
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",-3.4214983763703977
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",-3.4214983763703977
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",-3.4214983763703977
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",-3.4214983763703977
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1",-3.494258205364042
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m1/s1",-3.494258205364042
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3/t10-/m0/s1",-3.307522976174949
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3/t10-/m0/s1",-3.307522976174949
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",-3.3890922356847244
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",-3.4214983763703977
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",-3.4214983763703977
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",-3.4214983763703977
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3/t10-/m1/s1",-3.307522976174949
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",-3.7623503527256053
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",-3.7623503527256053
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",-3.7623503527256053
"InChI=1S/C10H16/c1-9(2)6-4-7-8(5-6)10(7,9)3/h6-8H,4-5H2,1-3H3",-3.5272391470762052
"InChI=1S/C10H16N2/c1-3-12(4-2)10-7-5-9(11)6-8-10/h5-8H,3-4,11H2,1-2H3",-2.8001709993572423
"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)",-3.9198306310800684
"InChI=1S/C10H16N4/c1-5-9(3,7-11)13-14-10(4,6-2)8-12/h5-6H2,1-4H3",-3.267862881678299
"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3",-3.504979613930417
"InChI=1S/C10H16O/c1-7(2)8-4-5-10(3)9(6-8)11-10/h8-9H,1,4-6H2,2-3H3/t8-,9?,10?/m1/s1",-3.6467969313619943
"InChI=1S/C10H16O/c1-7(2)8-4-5-10(3)9(6-8)11-10/h8-9H,1,4-6H2,2-3H3/t8-,9?,10?/m1/s1",-3.6467969313619943
"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8H,4-6H2,1-3H3/t8-/m1/s1",-3.515699416465236
"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+",-3.778269536091664
"InChI=1S/C10H16O/c1-9(2)6-4-7(9)10(3)8(5-6)11-10/h6-8H,4-5H2,1-3H3",-3.5107079611762675
"InChI=1S/C10H16O/c1-9(2)6-4-7(9)10(3)8(5-6)11-10/h6-8H,4-5H2,1-3H3",-3.5107079611762675
"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",-3.7667535733984403
"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",-3.7667535733984403
"InChI=1S/C10H16O/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9,11H,1-6H2",-3.4739921788060384
"InChI=1S/C10H16O3/c1-6(11)8-4-7(5-9(12)13)10(8,2)3/h7-8H,4-5H2,1-3H3,(H,12,13)",-3.1323564223913456
"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",-2.935120128611785
"InChI=1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h1H,4-10H2,2H3",-2.952833411463431
"InChI=1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h3,5,7-10H2,1-2H3",-3.0142958877955373
"InChI=1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h3-5,7,9-10H2,1-2H3",-3.008174718602003
"InChI=1S/C10H18/c1-7-4-5-8-6-9(7)10(8,2)3/h7-9H,4-6H2,1-3H3",-3.7272198486840007
"InChI=1S/C10H18/c1-9(2,3)7-8-10(4,5)6/h1-6H3",-3.5369932569600824
"InChI=1S/C10H18ClN3O2/c1-8-2-4-9(5-3-8)12-10(15)14(13-16)7-6-11/h8-9H,2-7H2,1H3,(H,12,15)",-4.219666917406073
"InChI=1S/C10H18N4O4S3/c1-7(19-5)11-17-9(15)13(3)21-14(4)10(16)18-12-8(2)20-6/h1-6H3/b11-7+,12-8+",-5.156540148796116
"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",-3.3606688168092522
"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",-3.3606688168092522
"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",-3.3606688168092522
"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3",-3.649516467872869
"InChI=1S/C10H18O/c1-7(2)9-5-6-10(4,11)8(9)3/h8-9,11H,1,5-6H2,2-4H3",-3.4240300495244793
"InChI=1S/C10H18O/c1-7(2)9-5-6-10(4,11)8(9)3/h8-9,11H,1,5-6H2,2-4H3",-3.4240300495244793
"InChI=1S/C10H18O/c1-8(2)10-6-4-9(3,11-10)5-7-10/h8H,4-7H2,1-3H3",-3.8207204607261773
"InChI=1S/C10H18O/c1-8(2)10-6-4-9(3,11-10)5-7-10/h8H,4-7H2,1-3H3",-3.8207204607261773
"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m0/s1",-3.4376627520248855
"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m0/s1",-3.4376627520248855
"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m0/s1",-3.4376627520248855
"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3/t10-/m1/s1",-3.487174150730201
"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8-,10-/m1/s1",-3.702205514762005
"InChI=1S/C10H18O2/c1-2-3-4-5-6-9-7-8-10(11)12-9/h9H,2-8H2,1H3",-3.5388474627423223
"InChI=1S/C10H18O2/c1-8(2)5-4-6-10(3,11)9-7-12-9/h5,9,11H,4,6-7H2,1-3H3",-3.195245577592924
"InChI=1S/C10H19N/c1-2-3-4-5-6-7-8-9-10-11/h2-9H2,1H3",-3.0155308457979286
"InChI=1S/C10H19N5O/c1-5-7(3)12-9-13-8(11-6-2)14-10(15-9)16-4/h7H,5-6H2,1-4H3,(H2,11,12,13,14,15)",-4.0573825927435685
"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",-4.679261770951278
"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",-4.679261770951278
"InChI=1S/C10H19O7PS/c1-5-16-9(11)7-8(10(12)17-6-2)19-18(13,14-3)15-4/h8H,5-7H2,1-4H3",-4.380317545548932
"InChI=1S/C10H20/c1-2-3-7-10-8-5-4-6-9-10/h10H,2-9H2,1H3",-3.0102121723840787
"InChI=1S/C10H20/c1-4-5-6-7-8-9-10(2)3/h2,4-9H2,1,3H3",-2.952833411463431
"InChI=1S/C10H20NO4PS/c1-6-11-16(17,13-5)15-9(4)7-10(12)14-8(2)3/h7-8H,6H2,1-5H3,(H,11,17)/b9-7-",-4.533965641516136
"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3",-2.9601895386593564
"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3",-2.9601895386593564
"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-12-10-11/h10H,2-9H2,1H3",-3.6384260137596187
"InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-12-10(2)11/h3-9H2,1-2H3",-3.6441480648969464
"InChI=1S/C10H20O2/c1-3-5-6-7-9-12-10(11)8-4-2/h3-9H2,1-2H3",-3.6441480648969464
"InChI=1S/C10H20O2/c1-9(6-8-11)5-4-7-10(2,3)12/h8-9,12H,4-7H2,1-3H3",-3.3295150230142103
"InChI=1S/C10H22/c1-4-6-7-8-9-10(3)5-2/h10H,4-9H2,1-3H3",-2.958881115320024
"InChI=1S/C10H22/c1-4-6-7-9-10(3)8-5-2/h10H,4-9H2,1-3H3",-2.958881115320024
"InChI=1S/C10H22/c1-4-7-8-9-10(5-2)6-3/h10H,4-9H2,1-3H3",-2.973624068090793
"InChI=1S/C10H22/c1-4-7-9-10(6-3)8-5-2/h10H,4-9H2,1-3H3",-2.958881115320024
"InChI=1S/C10H22/c1-5-10(4)8-6-7-9(2)3/h9-10H,5-8H2,1-4H3",-2.958881115320024
"InChI=1S/C10H22/c1-5-6-10(4)8-7-9(2)3/h9-10H,5-8H2,1-4H3",-2.958881115320024
"InChI=1S/C10H22/c1-5-6-7-10(4)8-9(2)3/h9-10H,5-8H2,1-4H3",-2.958881115320024
"InChI=1S/C10H22/c1-5-6-7-8-10(4)9(2)3/h9-10H,5-8H2,1-4H3",-2.973624068090793
"InChI=1S/C10H22/c1-5-7-10(4)8-9(3)6-2/h9-10H,5-8H2,1-4H3",-2.973624068090793
"InChI=1S/C10H22/c1-5-7-10(8-6-2)9(3)4/h9-10H,5-8H2,1-4H3",-2.973624068090793
"InChI=1S/C10H22/c1-5-7-8-10(4)9(3)6-2/h9-10H,5-8H2,1-4H3",-2.973624068090793
"InChI=1S/C10H22/c1-5-7-8-10(6-2)9(3)4/h9-10H,5-8H2,1-4H3",-2.973624068090793
"InChI=1S/C10H22/c1-5-7-9(3)10(4)8-6-2/h9-10H,5-8H2,1-4H3",-2.973624068090793
"InChI=1S/C10H22/c1-5-9(3)7-8-10(4)6-2/h9-10H,5-8H2,1-4H3",-2.973624068090793
"InChI=1S/C10H22/c1-5-9(4)8-10(6-2)7-3/h9-10H,5-8H2,1-4H3",-2.973624068090793
"InChI=1S/C10H22/c1-5-9(6-2)10(7-3)8-4/h9-10H,5-8H2,1-4H3",-3.0408193554616645
"InChI=1S/C10H22/c1-6-10(4,5)8-7-9(2)3/h9H,6-8H2,1-5H3",-2.973624068090793
"InChI=1S/C10H22/c1-6-7-10(4,5)8-9(2)3/h9H,6-8H2,1-5H3",-2.958881115320024
"InChI=1S/C10H22/c1-6-7-9(2)8-10(3,4)5/h9H,6-8H2,1-5H3",-2.958881115320024
"InChI=1S/C10H22/c1-6-7-9(4)10(5)8(2)3/h8-10H,6-7H2,1-5H3",-2.973624068090793
"InChI=1S/C10H22/c1-6-8(3)10(5)9(4)7-2/h8-10H,6-7H2,1-5H3",-3.0408193554616645
"InChI=1S/C10H22/c1-6-8-9(3)10(4,5)7-2/h9H,6-8H2,1-5H3",-3.0408193554616645
"InChI=1S/C10H22/c1-6-9(3)8-10(4,5)7-2/h9H,6-8H2,1-5H3",-2.973624068090793
"InChI=1S/C10H22/c1-6-9(4)10(5)7-8(2)3/h8-10H,6-7H2,1-5H3",-2.973624068090793
"InChI=1S/C10H22/c1-6-9(4)7-10(5)8(2)3/h8-10H,6-7H2,1-5H3",-2.973624068090793
"InChI=1S/C10H22/c1-6-9(7-2)8-10(3,4)5/h9H,6-8H2,1-5H3",-2.958881115320024
"InChI=1S/C10H22/c1-7-8-10(5,6)9(2,3)4/h7-8H2,1-6H3",-3.0868628524330943
"InChI=1S/C10H22/c1-7-9(3,4)10(5,6)8-2/h7-8H2,1-6H3",-3.0408193554616645
"InChI=1S/C10H22/c1-8(2)6-10(5)7-9(3)4/h8-10H,6-7H2,1-5H3",-2.958881115320024
"InChI=1S/C10H22/c1-8(2)6-7-10(5)9(3)4/h8-10H,6-7H2,1-5H3",-2.973624068090793
"InChI=1S/C10H22/c1-8(2)9(3)7-10(4,5)6/h8-9H,7H2,1-6H3",-2.958881115320024
"InChI=1S/C10H22/c1-9(2)7-5-6-8-10(3)4/h9-10H,5-8H2,1-4H3",-2.958881115320024
"InChI=1S/C10H22/c1-9(2,3)7-8-10(4,5)6/h7-8H2,1-6H3",-2.958881115320024
"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",-2.96623724251595
"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",-2.96623724251595
