InChI,yUnk
InChI=1S/BrCl/c1-2,-2.080255380602389
InChI=1S/BrCl/c1-2,-0.7879951461146656
InChI=1S/BrCl/c1-2,-0.7879951461146656
InChI=1S/BrH/h1H,-1.191136066967542
InChI=1S/BrH/h1H/p-1,-1.012196841502627
InChI=1S/BrH/h1H/p-1,-0.88292636110199
InChI=1S/BrH/h1H/p-1,-0.88292636110199
InChI=1S/BrH/h1H/p-1,-0.88292636110199
InChI=1S/BrH/h1H/p-1,-0.88292636110199
InChI=1S/BrH/h1H/p-1,-0.88292636110199
InChI=1S/BrH/h1H/p-1,-0.88292636110199
InChI=1S/BrHO/c1-2/h2H,-0.9300643942264597
InChI=1S/BrHO/c1-2/h2H,-0.3092032614928224
InChI=1S/BrI/c1-2,-2.4492243067245947
"InChI=1S/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20",-4.260440110150931
"InChI=1S/C10Cl12/c11-1-2(12)7(17)4(14)3(13,5(1,15)9(7,19)20)6(1,16)10(21,22)8(2,4)18",-1.7951925403204683
InChI=1S/C10Cl8/c11-3-1-2(5(13)9(17)7(3)15)6(14)10(18)8(16)4(1)12,-1.8944222520039191
"InChI=1S/C10H10Br2O2/c1-6-2-7(11)3-9(12)10(6)14-5-8-4-13-8/h2-3,8H,4-5H2,1H3",-4.236021202179109
"InChI=1S/C10H10F13NO3S/c1-2-24(3-4-25)28(26,27)10(22,23)8(17,18)6(13,14)5(11,12)7(15,16)9(19,20)21/h25H,2-4H2,1H3",-6.131297673482977
"InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2-6H,7H2,1H3/b3-2+",-4.02405367550647
"InChI=1S/C10H10O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-7,12H,1H3/b3-2+",-2.8632637729409645
"InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3",-1.2514029152157815
"InChI=1S/C10H11Cl3O2/c1-6(14)4-15-5-7-8(11)2-3-9(12)10(7)13/h2-3,6,14H,4-5H2,1H3",-3.0829437423427053
"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",-0.6938592981189851
"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",-0.6938592981189851
"InChI=1S/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2",-2.6256959590738673
"InChI=1S/C10H12Cl3O2PS/c1-3-14-16(17,4-2)15-10-6-8(12)7(11)5-9(10)13/h5-6H,3-4H2,1-2H3",-4.554363889208257
"InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3",-3.1721646324276174
"InChI=1S/C10H12N2O5/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17/h4-6,13H,3H2,1-2H3",-3.5912716158158275
"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+",-0.8680648526570229
"InChI=1S/C10H12O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h4-6H,2-3,7H2,1H3",-4.043270971442945
"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",-1.185284895236173
"InChI=1S/C10H12O2/c1-8-2-4-9(5-3-8)11-6-10-7-12-10/h2-5,10H,6-7H2,1H3/t10-/m0/s1",-3.8426110314757516
"InChI=1S/C10H12O3/c1-7(11)5-8-3-4-9(12)10(6-8)13-2/h3-4,6,12H,5H2,1-2H3",-3.4065991495275414
"InChI=1S/C10H12O4/c1-6(11)7-4-8(13-2)10(12)9(5-7)14-3/h4-5,12H,1-3H3",-4.360952179584765
"InChI=1S/C10H12O5/c1-13-7-4-6(10(11)12)5-8(14-2)9(7)15-3/h4-5H,1-3H3,(H,11,12)",-3.9526084101290704
"InChI=1S/C10H13Cl/c1-10(2,8-11)9-6-4-3-5-7-9/h3-7H,8H2,1-2H3",-2.971229346501364
"InChI=1S/C10H13NO3/c1-3-7(2)8-4-5-10(12)9(6-8)11(13)14/h4-7,12H,3H2,1-2H3",-3.5850993682382604
"InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",-0.20033857179521633
"InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",-0.20033857179521633
"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",0.2954819313445478
"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",0.2954819313445478
"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",0.2954819313445478
"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",0.2954819313445478
"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",0.2954819313445478
"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",0.2954819313445478
"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",0.2954819313445478
"InChI=1S/C10H14/c1-3-4-10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3",-2.7281582117815564
"InChI=1S/C10H14/c1-3-5-10-7-4-6-9(2)8-10/h4,6-8H,3,5H2,1-2H3",-2.6939008289282063
"InChI=1S/C10H14/c1-3-6-10-8-5-4-7-9(10)2/h4-5,7-8H,3,6H2,1-2H3",-2.8954553748497585
"InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",0.07292037118672215
"InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",0.07292037118672215
"InChI=1S/C10H14/c1-4-10-6-5-8(2)7-9(10)3/h5-7H,4H2,1-3H3",-3.0523821693090496
"InChI=1S/C10H14/c1-4-10-6-5-8(2)9(3)7-10/h5-7H,4H2,1-3H3",-2.907187124035722
"InChI=1S/C10H14/c1-4-10-6-8(2)5-9(3)7-10/h5-7H,4H2,1-3H3",-2.8639916487250328
"InChI=1S/C10H14/c1-4-10-7-5-6-8(2)9(10)3/h5-7H,4H2,1-3H3",-3.0623695749851167
"InChI=1S/C10H14/c1-4-10-7-8(2)5-6-9(10)3/h5-7H,4H2,1-3H3",-3.0523821693090496
"InChI=1S/C10H14/c1-4-10-8(2)6-5-7-9(10)3/h5-7H,4H2,1-3H3",-2.9587648515039913
"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3",-0.9401557047325424
"InChI=1S/C10H14/c1-7-5-8(2)10(4)9(3)6-7/h5-6H,1-4H3",-3.3325883349153163
"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",0.133020558002317
"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",0.133020558002317
"InChI=1S/C10H14Cl6N4O2/c11-9(12,13)7(17-5-21)19-1-2-20(4-3-19)8(18-6-22)10(14,15)16/h5-8H,1-4H2,(H,17,21)(H,18,22)",-4.662318052129019
"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",-0.9784456737887391
"InChI=1S/C10H14O/c1-3-8(2)9-4-6-10(11)7-5-9/h4-8,11H,3H2,1-2H3",-3.0019718086986003
"InChI=1S/C10H14O/c1-3-8(2)9-6-4-5-7-10(9)11/h4-8,11H,3H2,1-2H3",-3.184188583195634
"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3",-3.5346962544921676
"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3",-1.1318297626050726
"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",-1.1837877444558764
"InChI=1S/C10H14O/c11-10-8-2-6-1-7(4-8)5-9(10)3-6/h6-9H,1-5H2",-3.2610023102056975
"InChI=1S/C10H14O/c11-10-8-2-6-1-7(4-8)5-9(10)3-6/h6-9H,1-5H2",-1.0578914382782352
"InChI=1S/C10H14O/c11-9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7,11H,4-5,8-9H2",-3.085265739991336
"InChI=1S/C10H14O3/c1-3-13-7-8-4-5-9(11)10(6-8)12-2/h4-6,11H,3,7H2,1-2H3",-3.7134383982795476
"InChI=1S/C10H14O3/c1-4-7-5-8(12-2)10(11)9(6-7)13-3/h5-6,11H,4H2,1-3H3",-3.720858307420519
"InChI=1S/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3",-3.1656850814461084
"InChI=1S/C10H14O5/c1-3-9(11)14-7-5-13-6-8-15-10(12)4-2/h3-4H,1-2,5-8H2",-3.3603169149041427
"InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",-0.27549737000589375
"InChI=1S/C10H15N/c1-9(2)5-4-6-10(3)7-8-11/h5,7H,4,6H2,1-3H3/b10-7+",-4.045116703547347
"InChI=1S/C10H15NO/c1-7(12)9-4-2-3-8-5-6-10(9)11-8/h4,8,10-11H,2-3,5-6H2,1H3",-3.31105876798433
"InChI=1S/C10H15OPS2/c1-3-11-12(13,4-2)14-10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",-3.049629925480421
"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8-",-3.337292030006097
"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3",-0.4827271118063296
"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3",-2.8275155328728205
"InChI=1S/C10H16/c1-7-2-9-4-8(1)5-10(3-7)6-9/h7-10H,1-6H2",-2.13226185837087
"InChI=1S/C10H16/c1-7-2-9-4-8(1)5-10(3-7)6-9/h7-10H,1-6H2",0.19280911743800022
"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",-2.920440296305777
"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",-0.2642652596640984
"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",-0.2642652596640984
"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",-0.2642652596640984
"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",-0.2642652596640984
"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",0.01252486177305162
"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",-3.4375429901617616
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",-0.4602958418426518
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",-0.4602958418426518
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",-0.4602958418426518
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",-0.4602958418426518
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1",-0.7612349004041195
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m1/s1",-0.7612349004041195
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3/t10-/m0/s1",-3.008994639490643
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3/t10-/m0/s1",-0.5107291969351252
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",-0.8890931323631664
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",-0.8716679323846247
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",-0.8716679323846247
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",-0.8716679323846247
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3/t10-/m1/s1",-0.9123698336373625
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",-0.9558588441971397
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",-0.9558588441971397
"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",-0.9558588441971397
"InChI=1S/C10H16/c1-9(2)6-4-7-8(5-6)10(7,9)3/h6-8H,4-5H2,1-3H3",-2.708321564927414
"InChI=1S/C10H16N2/c1-3-12(4-2)10-7-5-9(11)6-8-10/h5-8H,3-4,11H2,1-2H3",-3.2434304857434646
"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)",-3.227632413230092
"InChI=1S/C10H16N4/c1-5-9(3,7-11)13-14-10(4,6-2)8-12/h5-6H2,1-4H3",-2.9763680599339644
"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3",-0.75089775133769
"InChI=1S/C10H16O/c1-7(2)8-4-5-10(3)9(6-8)11-10/h8-9H,1,4-6H2,2-3H3/t8-,9?,10?/m1/s1",-4.461997783278466
"InChI=1S/C10H16O/c1-7(2)8-4-5-10(3)9(6-8)11-10/h8-9H,1,4-6H2,2-3H3/t8-,9?,10?/m1/s1",-1.535679441871484
"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8H,4-6H2,1-3H3/t8-/m1/s1",-1.5008173478498334
"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+",-1.501318324139052
"InChI=1S/C10H16O/c1-9(2)6-4-7(9)10(3)8(5-6)11-10/h6-8H,4-5H2,1-3H3",-4.125259390475179
"InChI=1S/C10H16O/c1-9(2)6-4-7(9)10(3)8(5-6)11-10/h6-8H,4-5H2,1-3H3",-1.3153316340782035
"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",-3.9894126284753915
"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",-1.5154003349269336
"InChI=1S/C10H16O/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9,11H,1-6H2",-1.0381421901329626
"InChI=1S/C10H16O3/c1-6(11)8-4-7(5-9(12)13)10(8,2)3/h7-8H,4-5H2,1-3H3,(H,12,13)",-3.7196906083236754
"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",0.13193218219989888
"InChI=1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h1H,4-10H2,2H3",-2.7110184384282787
"InChI=1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h3,5,7-10H2,1-2H3",-3.002779269969848
"InChI=1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h3-5,7,9-10H2,1-2H3",-3.1414658423089965
"InChI=1S/C10H18/c1-7-4-5-8-6-9(7)10(8,2)3/h7-9H,4-6H2,1-3H3",-2.9243983881372455
"InChI=1S/C10H18/c1-9(2,3)7-8-10(4,5)6/h1-6H3",-3.7409810234281644
"InChI=1S/C10H18ClN3O2/c1-8-2-4-9(5-3-8)12-10(15)14(13-16)7-6-11/h8-9H,2-7H2,1H3,(H,12,15)",-3.1816077459855645
"InChI=1S/C10H18N4O4S3/c1-7(19-5)11-17-9(15)13(3)21-14(4)10(16)18-12-8(2)20-6/h1-6H3/b11-7+,12-8+",-5.3533994717997135
"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",-3.406584825157741
"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",-0.9241546910692605
"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",-0.9241546910692605
"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3",-3.524552361605685
"InChI=1S/C10H18O/c1-7(2)9-5-6-10(4,11)8(9)3/h8-9,11H,1,5-6H2,2-4H3",-3.629353901656751
"InChI=1S/C10H18O/c1-7(2)9-5-6-10(4,11)8(9)3/h8-9,11H,1,5-6H2,2-4H3",-1.330521082028359
"InChI=1S/C10H18O/c1-8(2)10-6-4-9(3,11-10)5-7-10/h8H,4-7H2,1-3H3",-4.323749992321854
"InChI=1S/C10H18O/c1-8(2)10-6-4-9(3,11-10)5-7-10/h8H,4-7H2,1-3H3",-1.8597479153273335
"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m0/s1",-1.2817093059920148
"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m0/s1",-1.2817093059920148
"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m0/s1",-1.2817093059920148
"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3/t10-/m1/s1",-1.3406613549147244
"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8-,10-/m1/s1",-3.3394634971173573
"InChI=1S/C10H18O2/c1-2-3-4-5-6-9-7-8-10(11)12-9/h9H,2-8H2,1H3",-3.501401141820567
"InChI=1S/C10H18O2/c1-8(2)5-4-6-10(3,11)9-7-12-9/h5,9,11H,4,6-7H2,1-3H3",-3.1039100535779105
"InChI=1S/C10H19N/c1-2-3-4-5-6-7-8-9-10-11/h2-9H2,1H3",-3.2128783930497646
"InChI=1S/C10H19N5O/c1-5-7(3)12-9-13-8(11-6-2)14-10(15-9)16-4/h7H,5-6H2,1-4H3,(H2,11,12,13,14,15)",-3.71599992401362
"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",-3.7810752776053955
"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",-2.0964587564471167
"InChI=1S/C10H19O7PS/c1-5-16-9(11)7-8(10(12)17-6-2)19-18(13,14-3)15-4/h8H,5-7H2,1-4H3",-2.9751286025581525
"InChI=1S/C10H20/c1-2-3-7-10-8-5-4-6-9-10/h10H,2-9H2,1H3",-2.4880938510053916
"InChI=1S/C10H20/c1-4-5-6-7-8-9-10(2)3/h2,4-9H2,1,3H3",-2.715339756278811
"InChI=1S/C10H20NO4PS/c1-6-11-16(17,13-5)15-9(4)7-10(12)14-8(2)3/h7-8H,6H2,1-5H3,(H,11,17)/b9-7-",-3.61262153413146
"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3",-0.6681222193024812
"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3",-0.6681222193024812
"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-12-10-11/h10H,2-9H2,1H3",-3.8425449384279085
"InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-12-10(2)11/h3-9H2,1-2H3",-3.562835864890596
"InChI=1S/C10H20O2/c1-3-5-6-7-9-12-10(11)8-4-2/h3-9H2,1-2H3",-3.6961443199174617
"InChI=1S/C10H20O2/c1-9(6-8-11)5-4-7-10(2,3)12/h8-9,12H,4-7H2,1-3H3",-3.777428146510213
"InChI=1S/C10H22/c1-4-6-7-8-9-10(3)5-2/h10H,4-9H2,1-3H3",-2.401475288238528
"InChI=1S/C10H22/c1-4-6-7-9-10(3)8-5-2/h10H,4-9H2,1-3H3",-2.307328063315511
"InChI=1S/C10H22/c1-4-7-8-9-10(5-2)6-3/h10H,4-9H2,1-3H3",-2.343532605709162
"InChI=1S/C10H22/c1-4-7-9-10(6-3)8-5-2/h10H,4-9H2,1-3H3",-2.335595527107972
"InChI=1S/C10H22/c1-5-10(4)8-6-7-9(2)3/h9-10H,5-8H2,1-4H3",-2.0405978121632757
"InChI=1S/C10H22/c1-5-6-10(4)8-7-9(2)3/h9-10H,5-8H2,1-4H3",-2.002439420103577
"InChI=1S/C10H22/c1-5-6-7-10(4)8-9(2)3/h9-10H,5-8H2,1-4H3",-2.196123712956974
"InChI=1S/C10H22/c1-5-6-7-8-10(4)9(2)3/h9-10H,5-8H2,1-4H3",-2.068140798356807
"InChI=1S/C10H22/c1-5-7-10(4)8-9(3)6-2/h9-10H,5-8H2,1-4H3",-1.9448948090183027
"InChI=1S/C10H22/c1-5-7-10(8-6-2)9(3)4/h9-10H,5-8H2,1-4H3",-1.9398781088019168
"InChI=1S/C10H22/c1-5-7-8-10(4)9(3)6-2/h9-10H,5-8H2,1-4H3",-1.8683975044389445
"InChI=1S/C10H22/c1-5-7-8-10(6-2)9(3)4/h9-10H,5-8H2,1-4H3",-1.9751801397806796
"InChI=1S/C10H22/c1-5-7-9(3)10(4)8-6-2/h9-10H,5-8H2,1-4H3",-2.1048142350831993
"InChI=1S/C10H22/c1-5-9(3)7-8-10(4)6-2/h9-10H,5-8H2,1-4H3",-2.147484923913002
"InChI=1S/C10H22/c1-5-9(4)8-10(6-2)7-3/h9-10H,5-8H2,1-4H3",-1.8770298887114818
"InChI=1S/C10H22/c1-5-9(6-2)10(7-3)8-4/h9-10H,5-8H2,1-4H3",-2.055649938955104
"InChI=1S/C10H22/c1-6-10(4,5)8-7-9(2)3/h9H,6-8H2,1-5H3",-2.3591470645926345
"InChI=1S/C10H22/c1-6-7-10(4,5)8-9(2)3/h9H,6-8H2,1-5H3",-2.0806407263386477
"InChI=1S/C10H22/c1-6-7-9(2)8-10(3,4)5/h9H,6-8H2,1-5H3",-2.240674117503234
"InChI=1S/C10H22/c1-6-7-9(4)10(5)8(2)3/h8-10H,6-7H2,1-5H3",-1.7164317392683865
"InChI=1S/C10H22/c1-6-8(3)10(5)9(4)7-2/h8-10H,6-7H2,1-5H3",-1.9952711154221034
"InChI=1S/C10H22/c1-6-8-9(3)10(4,5)7-2/h9H,6-8H2,1-5H3",-2.406356438493576
"InChI=1S/C10H22/c1-6-9(3)8-10(4,5)7-2/h9H,6-8H2,1-5H3",-2.3090679667322016
"InChI=1S/C10H22/c1-6-9(4)10(5)7-8(2)3/h8-10H,6-7H2,1-5H3",-1.7569391658268732
"InChI=1S/C10H22/c1-6-9(4)7-10(5)8(2)3/h8-10H,6-7H2,1-5H3",-1.6978920746338357
"InChI=1S/C10H22/c1-6-9(7-2)8-10(3,4)5/h9H,6-8H2,1-5H3",-2.3216561108780347
"InChI=1S/C10H22/c1-7-8-10(5,6)9(2,3)4/h7-8H2,1-6H3",-2.8990050229032307
"InChI=1S/C10H22/c1-7-9(3,4)10(5,6)8-2/h7-8H2,1-6H3",-2.6555993978750587
"InChI=1S/C10H22/c1-8(2)6-10(5)7-9(3)4/h8-10H,6-7H2,1-5H3",-2.1431588428214785
"InChI=1S/C10H22/c1-8(2)6-7-10(5)9(3)4/h8-10H,6-7H2,1-5H3",-2.004428247873804
"InChI=1S/C10H22/c1-8(2)9(3)7-10(4,5)6/h8-9H,7H2,1-6H3",-2.116810153009978
"InChI=1S/C10H22/c1-9(2)7-5-6-8-10(3)4/h9-10H,5-8H2,1-4H3",-2.460720338488045
"InChI=1S/C10H22/c1-9(2,3)7-8-10(4,5)6/h7-8H2,1-6H3",-2.8575422706950984
"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",-0.4885357189505053
"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",-0.4885357189505053
